,num_sims,round,experiment,horizon,chosen_arm,reward,cumulative_reward
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,1.0,0.0,1.0,1.0,0.09753232261883016,0.09753232261883016
2,0.0,2.0,0.0,2.0,2.0,0.0317629624898641,0.12929528510869426
3,0.0,3.0,0.0,3.0,3.0,0.05651480722013736,0.1858100923288316
4,0.0,4.0,0.0,4.0,4.0,0.3461853598415319,0.5319954521703636
5,0.0,5.0,0.0,5.0,5.0,0.033839467379775306,0.5658349195501389
6,0.0,6.0,0.0,6.0,6.0,0.03326377321867515,0.599098692768814
7,0.0,7.0,0.0,7.0,7.0,0.6658570222647663,1.2649557150335804
8,0.0,8.0,0.0,8.0,7.0,0.610699780730389,1.8756554957639695
9,0.0,9.0,0.0,9.0,7.0,0.1456770298607066,2.021332525624676
10,0.0,10.0,0.0,10.0,4.0,0.3972685392900997,2.4186010649147756
11,0.0,11.0,0.0,11.0,7.0,0.020073025892350695,2.438674090807126
12,0.0,12.0,0.0,12.0,4.0,0.016515179042350402,2.4551892698494764
13,0.0,13.0,0.0,13.0,1.0,0.05893889378916418,2.514128163638641
14,0.0,14.0,0.0,14.0,3.0,0.23880624480129575,2.7529344084399368
15,0.0,15.0,0.0,15.0,5.0,0.0,2.7529344084399368
16,0.0,16.0,0.0,16.0,6.0,0.03660548905713878,2.7895398974970753
17,0.0,17.0,0.0,17.0,2.0,0.0,2.7895398974970753
18,0.0,18.0,0.0,18.0,0.0,0.1298371419556423,2.9193770394527174
19,0.0,19.0,0.0,19.0,7.0,0.2540275873057271,3.1734046267584444
20,0.0,20.0,0.0,20.0,3.0,0.12532078549640377,3.298725412254848
21,0.0,21.0,0.0,21.0,4.0,0.07672320890036773,3.3754486211552157
22,0.0,22.0,0.0,22.0,7.0,0.11931835729209724,3.4947669784473128
23,0.0,23.0,0.0,23.0,1.0,0.05069122793779032,3.5454582063851032
24,0.0,24.0,0.0,24.0,0.0,0.03430765310123441,3.5797658594863377
25,0.0,25.0,0.0,25.0,6.0,0.01597438267630297,3.5957402421626408
26,0.0,26.0,0.0,26.0,5.0,0.015803692801261513,3.6115439349639025
27,0.0,27.0,0.0,27.0,2.0,0.000123476544287868,3.6116674115081904
28,0.0,28.0,0.0,28.0,3.0,0.1916653346272363,3.8033327461354265
29,0.0,29.0,0.0,29.0,7.0,0.0,3.8033327461354265
30,0.0,30.0,0.0,30.0,4.0,0.13497949855609256,3.938312244691519
31,0.0,31.0,0.0,31.0,1.0,0.048203179071497654,3.9865154237630165
32,0.0,32.0,0.0,32.0,3.0,0.17282242334510228,4.159337847108119
