,num_sims,round,experiment,horizon,chosen_arm,reward,cumulative_reward
0,0.0,0.0,0.0,0.0,0.0,0.17190000000000003,0.17190000000000003
1,0.0,1.0,0.0,1.0,1.0,0.0757,0.24760000000000004
2,0.0,2.0,0.0,2.0,2.0,0.4732,0.7208000000000001
3,0.0,3.0,0.0,3.0,3.0,0.024900000000000002,0.7457000000000001
4,0.0,4.0,0.0,4.0,4.0,0.0318,0.7775000000000002
5,0.0,5.0,0.0,5.0,5.0,0.053399999999999996,0.8309000000000002
6,0.0,6.0,0.0,6.0,6.0,0.3868,1.2177000000000002
7,0.0,7.0,0.0,7.0,7.0,0.0426,1.2603000000000002
8,0.0,8.0,0.0,8.0,2.0,0.030299999999999997,1.2906000000000002
9,0.0,9.0,0.0,9.0,6.0,0.2065,1.4971
10,0.0,10.0,0.0,10.0,0.0,0.0264,1.5235
11,0.0,11.0,0.0,11.0,1.0,0.1673,1.6908
12,0.0,12.0,0.0,12.0,5.0,0.086,1.7768000000000002
13,0.0,13.0,0.0,13.0,7.0,0.3274,2.1042
14,0.0,14.0,0.0,14.0,4.0,0.1693,2.2735000000000003
15,0.0,15.0,0.0,15.0,3.0,0.1672,2.4407
16,0.0,16.0,0.0,16.0,6.0,0.4738,2.9145000000000003
17,0.0,17.0,0.0,17.0,2.0,0.1957,3.1102000000000003
18,0.0,18.0,0.0,18.0,7.0,0.0587,3.1689000000000003
19,0.0,19.0,0.0,19.0,1.0,0.0521,3.221
20,0.0,20.0,0.0,20.0,4.0,0.40549999999999997,3.6265
21,0.0,21.0,0.0,21.0,0.0,0.0070999999999999995,3.6336
22,0.0,22.0,0.0,22.0,3.0,0.34149999999999997,3.9751
23,0.0,23.0,0.0,23.0,5.0,0.0849,4.06
24,0.0,24.0,0.0,24.0,6.0,0.0169,4.076899999999999
25,0.0,25.0,0.0,25.0,2.0,0.096,4.172899999999999
26,0.0,26.0,0.0,26.0,4.0,0.1158,4.2886999999999995
27,0.0,27.0,0.0,27.0,3.0,0.10099999999999999,4.3896999999999995
28,0.0,28.0,0.0,28.0,7.0,0.5941,4.9838
29,0.0,29.0,0.0,29.0,1.0,0.183,5.166799999999999
30,0.0,30.0,0.0,30.0,5.0,0.013600000000000001,5.1804
31,0.0,31.0,0.0,31.0,0.0,0.0345,5.2149
32,0.0,32.0,0.0,32.0,6.0,0.0679,5.2828
33,0.0,33.0,0.0,33.0,7.0,0.2734,5.5562
34,0.0,34.0,0.0,34.0,2.0,0.2138,5.77
35,0.0,35.0,0.0,35.0,4.0,0.0499,5.8199
36,0.0,36.0,0.0,36.0,3.0,0.0932,5.9131
37,0.0,37.0,0.0,37.0,1.0,0.0542,5.9673
38,0.0,38.0,0.0,38.0,7.0,0.1837,6.151
39,0.0,39.0,0.0,39.0,6.0,0.40130000000000005,6.5523
40,0.0,40.0,0.0,40.0,0.0,0.0814,6.6337
41,0.0,41.0,0.0,41.0,5.0,0.0092,6.6429
42,0.0,42.0,0.0,42.0,2.0,0.6575,7.3004
43,0.0,43.0,0.0,43.0,2.0,0.19,7.4904
