,num_sims,round,experiment,horizon,chosen_arm,reward,cumulative_reward
0,0.0,0.0,0.0,0.0,6.0,0.25951852137526776,0.25951852137526776
1,0.0,1.0,0.0,1.0,5.0,0.151428811936161,0.41094733331142874
2,0.0,2.0,0.0,2.0,0.0,0.05948241412339101,0.47042974743481974
3,0.0,3.0,0.0,3.0,7.0,0.003490490411019786,0.47392023784583953
4,0.0,4.0,0.0,4.0,3.0,0.045282409830566105,0.5192026476764057
5,0.0,5.0,0.0,5.0,1.0,0.07715396706727896,0.5963566147436846
6,0.0,6.0,0.0,6.0,4.0,0.12255690339903705,0.7189135181427216
7,0.0,7.0,0.0,7.0,2.0,0.0885844372906848,0.8074979554334064
8,0.0,8.0,0.0,8.0,0.0,0.024636907644643716,0.8321348630780502
9,0.0,9.0,0.0,9.0,0.0,0.5966478977280026,1.4287827608060528
10,0.0,10.0,0.0,10.0,6.0,0.21186463692668908,1.6406473977327418
11,0.0,11.0,0.0,11.0,1.0,0.10842381571983528,1.7490712134525772
12,0.0,12.0,0.0,12.0,6.0,0.252310111421501,2.001381324874078
13,0.0,13.0,0.0,13.0,1.0,0.09620719994824302,2.097588524822321
14,0.0,14.0,0.0,14.0,0.0,0.014517306045883744,2.112105830868205
15,0.0,15.0,0.0,15.0,5.0,0.0840888293356962,2.196194660203901
16,0.0,16.0,0.0,16.0,3.0,0.012292384882053996,2.2084870450859553
17,0.0,17.0,0.0,17.0,6.0,0.0,2.2084870450859553
18,0.0,18.0,0.0,18.0,5.0,0.1920397438965883,2.4005267889825435
19,0.0,19.0,0.0,19.0,4.0,0.7470610808493174,3.147587869831861
20,0.0,20.0,0.0,20.0,4.0,0.070307964621712,3.217895834453573
21,0.0,21.0,0.0,21.0,2.0,0.0238231690521513,3.241719003505724
22,0.0,22.0,0.0,22.0,2.0,0.36549517072991405,3.607214174235638
23,0.0,23.0,0.0,23.0,4.0,0.15038725250495183,3.7576014267405897
24,0.0,24.0,0.0,24.0,4.0,0.2948136652321371,4.052415091972727
25,0.0,25.0,0.0,25.0,7.0,0.35921850425298424,4.411633596225712
26,0.0,26.0,0.0,26.0,7.0,0.28952305543918555,4.701156651664897
27,0.0,27.0,0.0,27.0,3.0,0.2604382090251389,4.961594860690036
28,0.0,28.0,0.0,28.0,6.0,0.3459014367459324,5.307496297435969
29,0.0,29.0,0.0,29.0,2.0,0.27552586540848867,5.583022162844458
30,0.0,30.0,0.0,30.0,4.0,0.2964199416286355,5.879442104473093
31,0.0,31.0,0.0,31.0,7.0,0.27989082859669717,6.15933293306979
32,0.0,32.0,0.0,32.0,7.0,0.09826350408592145,6.257596437155712
33,0.0,33.0,0.0,33.0,0.0,0.2779324867378106,6.535528923893523
34,0.0,34.0,0.0,34.0,6.0,0.4035588682076078,6.93908779210113
35,0.0,35.0,0.0,35.0,5.0,0.49112341467527076,7.430211206776401
36,0.0,36.0,0.0,36.0,7.0,0.42574080768224287,7.855952014458644
37,0.0,37.0,0.0,37.0,5.0,0.1952704949366342,8.051222509395279
38,0.0,38.0,0.0,38.0,4.0,0.0306976352080921,8.081920144603371
39,0.0,39.0,0.0,39.0,2.0,0.0,8.081920144603371
40,0.0,40.0,0.0,40.0,7.0,0.3239013142856799,8.40582145888905
41,0.0,41.0,0.0,41.0,4.0,0.8286643625147496,9.234485821403801
42,0.0,42.0,0.0,42.0,6.0,0.24758721505536865,9.48207303645917
43,0.0,43.0,0.0,43.0,2.0,0.003498171541162653,9.485571208000332
44,0.0,44.0,0.0,44.0,5.0,0.03626276101796218,9.521833969018294
45,0.0,45.0,0.0,45.0,4.0,0.5563921081933865,10.078226077211681
46,0.0,46.0,0.0,46.0,7.0,0.05998468249013288,10.138210759701813
47,0.0,47.0,0.0,47.0,4.0,0.16699376963230972,10.305204529334123
48,0.0,48.0,0.0,48.0,4.0,0.10039993016391677,10.40560445949804
49,0.0,49.0,0.0,49.0,4.0,0.041488004591810686,10.44709246408985
50,0.0,50.0,0.0,50.0,7.0,0.08418743739262283,10.531279901482474
51,0.0,51.0,0.0,51.0,6.0,0.5442219451261784,11.075501846608653
52,0.0,52.0,0.0,52.0,0.0,0.4667065751165376,11.54220842172519
53,0.0,53.0,0.0,53.0,0.0,0.07277067904558901,11.61497910077078
54,0.0,54.0,0.0,54.0,3.0,0.1897831697700428,11.804762270540824
55,0.0,55.0,0.0,55.0,3.0,0.05651480722013736,11.861277077760962
56,0.0,56.0,0.0,56.0,7.0,0.30791310124339316,12.169190179004355
57,0.0,57.0,0.0,57.0,2.0,0.03385550512630506,12.20304568413066
58,0.0,58.0,0.0,58.0,1.0,0.35954806052668326,12.562593744657342
59,0.0,59.0,0.0,59.0,6.0,0.03660548905713878,12.599199233714481
60,0.0,60.0,0.0,60.0,4.0,0.11005022288714958,12.709249456601631
61,0.0,61.0,0.0,61.0,4.0,0.4520268408201163,13.161276297421747
62,0.0,62.0,0.0,62.0,0.0,0.0,13.161276297421747
63,0.0,63.0,0.0,63.0,3.0,0.044311793646633596,13.20558809106838
64,0.0,64.0,0.0,64.0,6.0,0.2747497054921542,13.480337796560534
65,0.0,65.0,0.0,65.0,1.0,0.028525552393677166,13.508863348954211
66,0.0,66.0,0.0,66.0,0.0,0.012753809376681554,13.521617158330892
67,0.0,67.0,0.0,67.0,4.0,0.1421141820411878,13.663731340372081
68,0.0,68.0,0.0,68.0,7.0,0.17993109007644695,13.843662430448529
69,0.0,69.0,0.0,69.0,6.0,0.3491419562311139,14.192804386679642
70,0.0,70.0,0.0,70.0,3.0,0.004092215463741713,14.196896602143383
71,0.0,71.0,0.0,71.0,6.0,0.39860081531492414,14.595497417458308
72,0.0,72.0,0.0,72.0,4.0,0.18695174113818214,14.78244915859649
73,0.0,73.0,0.0,73.0,4.0,0.43374591795832645,15.216195076554817
74,0.0,74.0,0.0,74.0,6.0,0.02005127945912636,15.236246356013943
75,0.0,75.0,0.0,75.0,1.0,0.15959923383781852,15.395845589851762
76,0.0,76.0,0.0,76.0,4.0,0.01487453148375982,15.41072012133552
77,0.0,77.0,0.0,77.0,5.0,0.5494232833364334,15.960143404671953
78,0.0,78.0,0.0,78.0,4.0,0.11165554074238343,16.071798945414336
79,0.0,79.0,0.0,79.0,1.0,0.3315212669281653,16.4033202123425
80,0.0,80.0,0.0,80.0,1.0,0.5133852084924972,16.916705420834997
81,0.0,81.0,0.0,81.0,4.0,0.20772171394261843,17.124427134777616
82,0.0,82.0,0.0,82.0,5.0,0.02564140760462232,17.15006854238224
83,0.0,83.0,0.0,83.0,6.0,0.5202506431166465,17.670319185498887
84,0.0,84.0,0.0,84.0,7.0,0.043994780221458515,17.714313965720343
85,0.0,85.0,0.0,85.0,3.0,0.007105974788217549,17.72141994050856
86,0.0,86.0,0.0,86.0,1.0,0.14645816291484068,17.8678781034234
87,0.0,87.0,0.0,87.0,6.0,0.19833716481471494,18.066215268238114
88,0.0,88.0,0.0,88.0,6.0,0.041345222119007055,18.10756049035712
89,0.0,89.0,0.0,89.0,5.0,0.0,18.10756049035712
90,0.0,90.0,0.0,90.0,7.0,0.1684720028072729,18.276032493164394
91,0.0,91.0,0.0,91.0,4.0,0.2867141085194131,18.562746601683806
92,0.0,92.0,0.0,92.0,5.0,0.6049783279335387,19.167724929617343
93,0.0,93.0,0.0,93.0,1.0,0.1941155287577626,19.361840458375106
94,0.0,94.0,0.0,94.0,6.0,0.3590091522652351,19.72084961064034
95,0.0,95.0,0.0,95.0,2.0,0.07198428232426474,19.792833892964605
96,0.0,96.0,0.0,96.0,4.0,0.0247468887066527,19.817580781671257
97,0.0,97.0,0.0,97.0,1.0,0.37023597455296103,20.18781675622422
98,0.0,98.0,0.0,98.0,5.0,0.3364494768038173,20.524266233028037
99,0.0,99.0,0.0,99.0,5.0,0.030638200356212137,20.554904433384248
100,0.0,100.0,0.0,100.0,0.0,0.001026813991383826,20.555931247375632
101,0.0,101.0,0.0,101.0,2.0,0.22432039686334637,20.78025164423898
102,0.0,102.0,0.0,102.0,5.0,0.37318864035438815,21.15344028459337
103,0.0,103.0,0.0,103.0,4.0,0.014016725916212449,21.167457010509583
104,0.0,104.0,0.0,104.0,4.0,0.18110834957191652,21.3485653600815
105,0.0,105.0,0.0,105.0,7.0,0.07766236064574379,21.426227720727244
106,0.0,106.0,0.0,106.0,2.0,0.00283204858387386,21.429059769311117
107,0.0,107.0,0.0,107.0,5.0,0.47053035769630275,21.899590127007418
108,0.0,108.0,0.0,108.0,5.0,0.031217753609525074,21.930807880616943
109,0.0,109.0,0.0,109.0,4.0,0.1175933421427502,22.048401222759693
110,0.0,110.0,0.0,110.0,6.0,0.3840241128348905,22.432425335594584
111,0.0,111.0,0.0,111.0,5.0,0.09939053813029033,22.531815873724874
112,0.0,112.0,0.0,112.0,4.0,0.016515179042350402,22.548331052767224
113,0.0,113.0,0.0,113.0,7.0,0.009285032445068831,22.557616085212292
114,0.0,114.0,0.0,114.0,6.0,0.35131504748301157,22.908931132695304
115,0.0,115.0,0.0,115.0,6.0,0.38665755608681535,23.29558868878212
116,0.0,116.0,0.0,116.0,6.0,0.02384137558755749,23.31943006436968
117,0.0,117.0,0.0,117.0,3.0,0.06027561235516278,23.379705676724843
118,0.0,118.0,0.0,118.0,6.0,0.39638576170075657,23.7760914384256
