,num_sims,round,experiment,horizon,chosen_arm,reward,cumulative_reward
0,0.0,0.0,0.0,0.0,0.0,0.0169,0.0169
1,0.0,1.0,0.0,1.0,1.0,0.40049999999999997,0.4174
2,0.0,2.0,0.0,2.0,2.0,0.305,0.7223999999999999
3,0.0,3.0,0.0,3.0,3.0,-0.0,0.7223999999999999
4,0.0,4.0,0.0,4.0,4.0,0.115,0.8373999999999999
5,0.0,5.0,0.0,5.0,5.0,0.46340000000000003,1.3008
6,0.0,6.0,0.0,6.0,6.0,0.40490000000000004,1.7057
7,0.0,7.0,0.0,7.0,7.0,0.0252,1.7309
8,0.0,8.0,0.0,8.0,5.0,0.0604,1.7913000000000001
9,0.0,9.0,0.0,9.0,6.0,0.1832,1.9745000000000001
10,0.0,10.0,0.0,10.0,1.0,0.2581,2.2326
11,0.0,11.0,0.0,11.0,2.0,0.4046,2.6372
12,0.0,12.0,0.0,12.0,2.0,0.5109,3.1481
13,0.0,13.0,0.0,13.0,1.0,0.07,3.2180999999999997
14,0.0,14.0,0.0,14.0,4.0,0.0626,3.2807
15,0.0,15.0,0.0,15.0,2.0,0.2627,3.5434
16,0.0,16.0,0.0,16.0,6.0,0.3987,3.9421
17,0.0,17.0,0.0,17.0,7.0,0.1322,4.0743
18,0.0,18.0,0.0,18.0,5.0,0.4534,4.5277
19,0.0,19.0,0.0,19.0,0.0,0.0725,4.6002
20,0.0,20.0,0.0,20.0,3.0,0.1106,4.7108
21,0.0,21.0,0.0,21.0,6.0,0.5184000000000001,5.2292
22,0.0,22.0,0.0,22.0,5.0,0.021,5.2501999999999995
23,0.0,23.0,0.0,23.0,6.0,0.0146,5.264799999999999
24,0.0,24.0,0.0,24.0,2.0,0.12179999999999999,5.3866
25,0.0,25.0,0.0,25.0,1.0,0.054000000000000006,5.4406
26,0.0,26.0,0.0,26.0,2.0,0.1416,5.5822
27,0.0,27.0,0.0,27.0,4.0,0.063,5.6452
28,0.0,28.0,0.0,28.0,6.0,0.39740000000000003,6.0426
29,0.0,29.0,0.0,29.0,7.0,0.3071,6.3497
30,0.0,30.0,0.0,30.0,5.0,0.0526,6.4023
31,0.0,31.0,0.0,31.0,6.0,0.36219999999999997,6.7645
32,0.0,32.0,0.0,32.0,3.0,0.0484,6.8129
33,0.0,33.0,0.0,33.0,0.0,0.043,6.8559
34,0.0,34.0,0.0,34.0,6.0,0.5352,7.3911
35,0.0,35.0,0.0,35.0,6.0,0.2311,7.622199999999999
36,0.0,36.0,0.0,36.0,7.0,0.5821000000000001,8.2043
37,0.0,37.0,0.0,37.0,7.0,0.1405,8.3448
38,0.0,38.0,0.0,38.0,2.0,0.0787,8.423499999999999
39,0.0,39.0,0.0,39.0,6.0,0.0548,8.478299999999999
40,0.0,40.0,0.0,40.0,1.0,0.23420000000000002,8.712499999999999
41,0.0,41.0,0.0,41.0,7.0,0.0223,8.734799999999998
42,0.0,42.0,0.0,42.0,5.0,0.5357999999999999,9.270599999999998
43,0.0,43.0,0.0,43.0,5.0,0.1043,9.374899999999998
44,0.0,44.0,0.0,44.0,1.0,0.0414,9.416299999999998
45,0.0,45.0,0.0,45.0,2.0,0.022099999999999998,9.438399999999998
46,0.0,46.0,0.0,46.0,6.0,0.522,9.960399999999998
47,0.0,47.0,0.0,47.0,6.0,0.3465,10.306899999999999
48,0.0,48.0,0.0,48.0,6.0,0.3774,10.684299999999999
49,0.0,49.0,0.0,49.0,4.0,0.5365,11.220799999999999
50,0.0,50.0,0.0,50.0,4.0,0.37229999999999996,11.593099999999998
51,0.0,51.0,0.0,51.0,4.0,0.023,11.616099999999998
52,0.0,52.0,0.0,52.0,6.0,0.034,11.650099999999998
53,0.0,53.0,0.0,53.0,5.0,0.2708,11.920899999999998
54,0.0,54.0,0.0,54.0,3.0,0.0231,11.943999999999997
55,0.0,55.0,0.0,55.0,7.0,0.044500000000000005,11.988499999999997
56,0.0,56.0,0.0,56.0,5.0,0.1537,12.142199999999997
57,0.0,57.0,0.0,57.0,0.0,0.0398,12.181999999999997
58,0.0,58.0,0.0,58.0,4.0,0.25920000000000004,12.441199999999997
