,num_sims,round,experiment,horizon,chosen_arm,reward,cumulative_reward
0,0.0,0.0,0.0,0.0,0.0,0.27907445871147873,0.27907445871147873
1,0.0,1.0,0.0,1.0,1.0,0.9370714187232184,1.2161458774346972
2,0.0,2.0,0.0,2.0,2.0,0.07949868376012764,1.2956445611948249
3,0.0,3.0,0.0,3.0,3.0,0.2511008312299279,1.5467453924247527
4,0.0,4.0,0.0,4.0,4.0,0.27117001204677615,1.8179154044715289
5,0.0,5.0,0.0,5.0,5.0,0.1653784441959319,1.9832938486674607
6,0.0,6.0,0.0,6.0,6.0,0.5880136022074371,2.571307450874898
7,0.0,7.0,0.0,7.0,7.0,0.3259921382962992,2.897299589171197
8,0.0,8.0,0.0,8.0,8.0,0.1800745926353478,3.0773741818065448
9,0.0,9.0,0.0,9.0,9.0,0.9214853157259724,3.998859497532517
10,0.0,10.0,0.0,10.0,10.0,0.9125036644148156,4.911363161947333
11,0.0,11.0,0.0,11.0,11.0,0.37358571629078485,5.284948878238118
12,0.0,12.0,0.0,12.0,12.0,0.31559252353476763,5.600541401772885
13,0.0,13.0,0.0,13.0,13.0,0.15722965933724983,5.757771061110135
14,0.0,14.0,0.0,14.0,14.0,0.02658164171473438,5.784352702824869
15,0.0,15.0,0.0,15.0,15.0,0.7698254349858591,6.5541781378107276
16,0.0,16.0,0.0,16.0,16.0,0.2236049471858116,6.777783084996539
17,0.0,17.0,0.0,17.0,17.0,0.0,6.777783084996539
18,0.0,18.0,0.0,18.0,18.0,0.16766741748867858,6.945450502485218
19,0.0,19.0,0.0,19.0,19.0,0.5233205929895026,7.468771095474721
20,0.0,20.0,0.0,20.0,20.0,0.05836143390317885,7.5271325293779
21,0.0,21.0,0.0,21.0,21.0,0.6001831529671628,8.127315682345063
22,0.0,22.0,0.0,22.0,22.0,0.024633332147110165,8.151949014492173
23,0.0,23.0,0.0,23.0,23.0,0.04474124971849085,8.196690264210664
24,0.0,24.0,0.0,24.0,1.0,0.0,8.196690264210664
25,0.0,25.0,0.0,25.0,9.0,0.1423623971693994,8.339052661380064
26,0.0,26.0,0.0,26.0,10.0,0.6882070592144776,9.027259720594541
27,0.0,27.0,0.0,27.0,15.0,0.13875537672279908,9.16601509731734
28,0.0,28.0,0.0,28.0,10.0,0.0,9.16601509731734
29,0.0,29.0,0.0,29.0,21.0,0.06113101017244386,9.227146107489784
30,0.0,30.0,0.0,30.0,6.0,0.08645291673067909,9.313599024220462
31,0.0,31.0,0.0,31.0,19.0,0.1338582855355113,9.447457309755974
32,0.0,32.0,0.0,32.0,9.0,0.038240826794146296,9.48569813655012
33,0.0,33.0,0.0,33.0,10.0,0.7857626907983566,10.271460827348477
34,0.0,34.0,0.0,34.0,10.0,0.07879071157202047,10.350251538920498
35,0.0,35.0,0.0,35.0,1.0,0.0,10.350251538920498
36,0.0,36.0,0.0,36.0,15.0,0.0,10.350251538920498
37,0.0,37.0,0.0,37.0,11.0,0.12460832905550522,10.474859867976003
38,0.0,38.0,0.0,38.0,10.0,0.5096826906052602,10.984542558581262
39,0.0,39.0,0.0,39.0,10.0,0.011497397001572884,10.996039955582836
40,0.0,40.0,0.0,40.0,7.0,0.6735229847545438,11.669562940337379
41,0.0,41.0,0.0,41.0,7.0,0.5217416704421943,12.191304610779573
42,0.0,42.0,0.0,42.0,7.0,0.7966198404456795,12.987924451225252
43,0.0,43.0,0.0,43.0,7.0,0.2471450614128532,13.235069512638105
44,0.0,44.0,0.0,44.0,7.0,0.8931997261223513,14.128269238760456
45,0.0,45.0,0.0,45.0,7.0,0.8301285778461426,14.958397816606599
46,0.0,46.0,0.0,46.0,7.0,0.21783562748931537,15.176233444095914
47,0.0,47.0,0.0,47.0,7.0,0.09857703536485529,15.274810479460768
48,0.0,48.0,0.0,48.0,7.0,0.14157346928450873,15.416383948745278
49,0.0,49.0,0.0,49.0,12.0,0.14474013927612028,15.561124088021398
50,0.0,50.0,0.0,50.0,7.0,0.10167919655151128,15.66280328457291
51,0.0,51.0,0.0,51.0,0.0,0.12487445849811245,15.787677743071022
52,0.0,52.0,0.0,52.0,4.0,0.7763833572037856,16.564061100274806
53,0.0,53.0,0.0,53.0,4.0,0.07922994530801464,16.64329104558282
54,0.0,54.0,0.0,54.0,10.0,0.14143573352899122,16.78472677911181
55,0.0,55.0,0.0,55.0,4.0,0.9577552674723959,17.742482046584207
56,0.0,56.0,0.0,56.0,4.0,0.03313108332432727,17.775613129908535
