,num_sims,round,experiment,horizon,electrophile_id,ligand_name,nucleophile_id,yield
0,0.0,0.0,0.0,0.0,e9,A-caPhos,nA,0.0003
1,0.0,1.0,0.0,1.0,e4,BrettPhos,nF,0.1059
2,0.0,2.0,0.0,2.0,e7,CX-FBu,nI,0.0125
3,0.0,3.0,0.0,3.0,e2,CX-PICy,nB,0.011699999999999999
4,0.0,4.0,0.0,4.0,e5,Cy-DavePhos,nE,0.23870000000000002
5,0.0,5.0,0.0,5.0,e2,Cy-vBRIDP,nF,0.6246
6,0.0,6.0,0.0,6.0,e4,Kwong,nG,0.0134
7,0.0,7.0,0.0,7.0,e5,MeO-KITPHOS,nE,0.2045
8,0.0,8.0,0.0,8.0,e5,P(o-Anis)3,nD,0.2107
9,0.0,9.0,0.0,9.0,e9,Et-PhenCar-Phos,nB,0.1389
10,0.0,10.0,0.0,10.0,e2,JackiePhos,nC,0.5996
11,0.0,11.0,0.0,11.0,e9,"P(3,5-CF3-Ph)3",nD,0.43060000000000004
12,0.0,12.0,0.0,12.0,e5,P(fur)3,nC,0.6679
13,0.0,13.0,0.0,13.0,e4,Ph-PhenCar-Phos,nA,0.0
14,0.0,14.0,0.0,14.0,e10,PPh2Me,nC,0.7068000000000001
15,0.0,15.0,0.0,15.0,e1,PPhtBu2,nG,0.0058
16,0.0,16.0,0.0,16.0,e9,tBPh-CPhos,nB,0.11380000000000001
17,0.0,17.0,0.0,17.0,e3,PPhMe2,nG,0.38439999999999996
18,0.0,18.0,0.0,18.0,e9,Cy-BippyPhos,nB,0.162
19,0.0,19.0,0.0,19.0,e10,PCy3 HBF4,nE,0.014499999999999999
20,0.0,20.0,0.0,20.0,e7,CgMe-PPh,nD,1.0
21,0.0,21.0,0.0,21.0,e7,PPh3,nB,0.2208
22,0.0,22.0,0.0,22.0,e5,X-Phos,nF,0.5643
23,0.0,23.0,0.0,23.0,e10,PnBu3 HBF4,nG,0.021
24,0.0,24.0,0.0,24.0,e7,CgMe-PPh,nG,0.2439
25,0.0,25.0,0.0,25.0,e2,PPh2Me,nC,0.6097
26,0.0,26.0,0.0,26.0,e9,P(fur)3,nD,0.6665000000000001
27,0.0,27.0,0.0,27.0,e9,Cy-vBRIDP,nG,0.4852
28,0.0,28.0,0.0,28.0,e4,JackiePhos,nE,0.0
29,0.0,29.0,0.0,29.0,e10,X-Phos,nE,0.057300000000000004
30,0.0,30.0,0.0,30.0,e3,"P(3,5-CF3-Ph)3",nA,0.0683
31,0.0,31.0,0.0,31.0,e2,PPhMe2,nA,0.8941
32,0.0,32.0,0.0,32.0,e7,P(fur)3,nE,0.0173
33,0.0,33.0,0.0,33.0,e3,PPh2Me,nD,0.1949
34,0.0,34.0,0.0,34.0,e1,PPhMe2,nI,0.0022
35,0.0,35.0,0.0,35.0,e7,CgMe-PPh,nC,0.42840000000000006
36,0.0,36.0,0.0,36.0,e5,Cy-vBRIDP,nE,0.213
37,0.0,37.0,0.0,37.0,e10,Cy-DavePhos,nI,0.8073999999999999
38,0.0,38.0,0.0,38.0,e3,Cy-DavePhos,nE,0.1559
39,0.0,39.0,0.0,39.0,e10,PPh3,nD,0.9689
40,0.0,40.0,0.0,40.0,e9,PPh3,nB,0.0708
41,0.0,41.0,0.0,41.0,e9,P(o-Anis)3,nG,0.2125
42,0.0,42.0,0.0,42.0,e1,MeO-KITPHOS,nC,0.0839
