,num_sims,round,experiment,horizon,chosen_arm,reward,cumulative_reward
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,1.0,0.0,1.0,1.0,0.13197723746779189,0.13197723746779189
2,0.0,2.0,0.0,2.0,2.0,0.003611186330700581,0.13558842379849248
3,0.0,3.0,0.0,3.0,3.0,0.049131110362350565,0.18471953416084305
4,0.0,4.0,0.0,4.0,4.0,0.3746301004551704,0.5593496346160135
5,0.0,5.0,0.0,5.0,5.0,0.2559159577514194,0.8152655923674329
6,0.0,6.0,0.0,6.0,6.0,0.07063982159185266,0.8859054139592856
7,0.0,7.0,0.0,7.0,7.0,0.3102142356694695,1.1961196496287552
8,0.0,8.0,0.0,8.0,8.0,0.02538658500885957,1.2215062346376147
9,0.0,9.0,0.0,9.0,9.0,0.10620274724550914,1.3277089818831238
10,0.0,10.0,0.0,10.0,10.0,0.046842070771333566,1.3745510526544573
11,0.0,11.0,0.0,11.0,11.0,0.1717712180634414,1.5463222707178987
12,0.0,12.0,0.0,12.0,12.0,0.371885023964237,1.9182072946821358
13,0.0,13.0,0.0,13.0,13.0,0.6466673885416775,2.564874683223813
14,0.0,14.0,0.0,14.0,14.0,0.18805503621177608,2.7529297194355893
15,0.0,15.0,0.0,15.0,15.0,0.015477322861925848,2.768407042297515
16,0.0,16.0,0.0,16.0,16.0,0.6559331228280183,3.4243401651255336
17,0.0,17.0,0.0,17.0,17.0,0.9662268038122928,4.390566968937827
18,0.0,18.0,0.0,18.0,18.0,0.8909978993536253,5.2815648682914516
19,0.0,19.0,0.0,19.0,19.0,0.4635875867274559,5.745152455018907
20,0.0,20.0,0.0,20.0,20.0,0.42403845111744487,6.169190906136352
21,0.0,21.0,0.0,21.0,21.0,0.1440608266906695,6.3132517328270215
22,0.0,22.0,0.0,22.0,22.0,0.0977093065996311,6.4109610394266525
23,0.0,23.0,0.0,23.0,23.0,0.0,6.4109610394266525
24,0.0,24.0,0.0,24.0,17.0,0.05675807339476563,6.467719112821418
25,0.0,25.0,0.0,25.0,18.0,0.947422522089135,7.415141634910553
26,0.0,26.0,0.0,26.0,18.0,0.4880124029547394,7.903154037865292
27,0.0,27.0,0.0,27.0,16.0,0.5841317864497397,8.487285824315032
28,0.0,28.0,0.0,28.0,13.0,0.37255339391005377,8.859839218225085
29,0.0,29.0,0.0,29.0,18.0,0.818115739608698,9.677954957833784
30,0.0,30.0,0.0,30.0,18.0,0.042463401107959806,9.720418358941743
31,0.0,31.0,0.0,31.0,16.0,0.04357628217462166,9.763994641116364
32,0.0,32.0,0.0,32.0,19.0,0.7481239349628751,10.512118576079239
33,0.0,33.0,0.0,33.0,19.0,0.06067622810866836,10.572794804187907
34,0.0,34.0,0.0,34.0,20.0,0.12558127711891434,10.698376081306822
35,0.0,35.0,0.0,35.0,4.0,0.6644450399368388,11.36282112124366
36,0.0,36.0,0.0,36.0,4.0,0.13508476980027337,11.497905891043935
37,0.0,37.0,0.0,37.0,12.0,0.16816044846520725,11.666066339509142
38,0.0,38.0,0.0,38.0,17.0,0.6973280420518365,12.363394381560978
39,0.0,39.0,0.0,39.0,13.0,0.0,12.363394381560978
40,0.0,40.0,0.0,40.0,17.0,0.5272307031167799,12.890625084677758
41,0.0,41.0,0.0,41.0,18.0,0.2525135394449507,13.14313862412271
42,0.0,42.0,0.0,42.0,17.0,0.36471787230730734,13.507856496430017
43,0.0,43.0,0.0,43.0,7.0,0.012124358784725389,13.519980855214742
44,0.0,44.0,0.0,44.0,18.0,0.8044666768394777,14.32444753205422
45,0.0,45.0,0.0,45.0,18.0,0.45451502639332875,14.77896255844755
46,0.0,46.0,0.0,46.0,18.0,0.1706050823301135,14.949567640777662
47,0.0,47.0,0.0,47.0,5.0,0.2888460681891715,15.238413708966833
48,0.0,48.0,0.0,48.0,17.0,0.711717873982058,15.950131582948892
49,0.0,49.0,0.0,49.0,17.0,0.03243076392530086,15.982562346874193
50,0.0,50.0,0.0,50.0,16.0,0.08334191795338486,16.065904264827576
51,0.0,51.0,0.0,51.0,19.0,0.675233270214635,16.74113753504221
52,0.0,52.0,0.0,52.0,19.0,0.06933003441095552,16.810467569453166
