,num_sims,round,experiment,horizon,chosen_arm,reward,cumulative_reward
0,0.0,0.0,0.0,0.0,5.0,0.47390689613967946,0.47390689613967946
1,0.0,1.0,0.0,1.0,5.0,0.3104258201386733,0.7843327162783528
2,0.0,2.0,0.0,2.0,5.0,0.3054776263119326,1.0898103425902854
3,0.0,3.0,0.0,3.0,5.0,0.1969088720728461,1.2867192146631314
4,0.0,4.0,0.0,4.0,5.0,0.3920032314917167,1.6787224461548482
5,0.0,5.0,0.0,5.0,5.0,0.28549641538369225,1.9642188615385405
6,0.0,6.0,0.0,6.0,5.0,0.0,1.9642188615385405
7,0.0,7.0,0.0,7.0,5.0,0.2201643655884807,2.184383227127021
8,0.0,8.0,0.0,8.0,5.0,0.2573208089574418,2.441704036084463
9,0.0,9.0,0.0,9.0,5.0,0.6333480402210309,3.075052076305494
10,0.0,10.0,0.0,10.0,5.0,0.12621046141432118,3.201262537719815
11,0.0,11.0,0.0,11.0,5.0,0.0,3.201262537719815
12,0.0,12.0,0.0,12.0,9.0,0.2466502576646975,3.4479127953845126
13,0.0,13.0,0.0,13.0,5.0,0.39318425088296705,3.8410970462674796
14,0.0,14.0,0.0,14.0,5.0,0.0,3.8410970462674796
15,0.0,15.0,0.0,15.0,5.0,0.5026025574414669,4.343699603708947
16,0.0,16.0,0.0,16.0,5.0,0.2938288492065358,4.6375284529154825
17,0.0,17.0,0.0,17.0,5.0,0.07813606081991244,4.715664513735395
18,0.0,18.0,0.0,18.0,11.0,0.6307132510593234,5.346377764794719
19,0.0,19.0,0.0,19.0,11.0,0.7780457259901634,6.124423490784882
20,0.0,20.0,0.0,20.0,11.0,0.03416334148272807,6.15858683226761
21,0.0,21.0,0.0,21.0,11.0,0.9750620314912187,7.133648863758829
22,0.0,22.0,0.0,22.0,11.0,0.30015012307607786,7.433798986834907
23,0.0,23.0,0.0,23.0,11.0,0.71976818072851,8.153567167563416
24,0.0,24.0,0.0,24.0,11.0,0.0,8.153567167563416
25,0.0,25.0,0.0,25.0,11.0,0.2666632958337526,8.42023046339717
26,0.0,26.0,0.0,26.0,11.0,0.4505178392825852,8.870748302679754
27,0.0,27.0,0.0,27.0,11.0,0.483555199389702,9.354303502069456
28,0.0,28.0,0.0,28.0,11.0,0.5958672316872995,9.950170733756755
29,0.0,29.0,0.0,29.0,11.0,0.34125768165371584,10.29142841541047
30,0.0,30.0,0.0,30.0,11.0,0.0,10.29142841541047
31,0.0,31.0,0.0,31.0,11.0,0.05798576452291822,10.349414179933389
32,0.0,32.0,0.0,32.0,11.0,0.11209773399512812,10.461511913928517
33,0.0,33.0,0.0,33.0,11.0,0.3149340426661867,10.776445956594703
34,0.0,34.0,0.0,34.0,11.0,0.6127202600311833,11.389166216625886
35,0.0,35.0,0.0,35.0,11.0,0.08241706154550696,11.471583278171394
36,0.0,36.0,0.0,36.0,11.0,0.0,11.471583278171394
37,0.0,37.0,0.0,37.0,11.0,0.7521432564843817,12.223726534655777
38,0.0,38.0,0.0,38.0,11.0,0.37787660293503267,12.601603137590809
39,0.0,39.0,0.0,39.0,11.0,0.8545639299144441,13.456167067505254
40,0.0,40.0,0.0,40.0,11.0,0.05156673839076191,13.507733805896015
41,0.0,41.0,0.0,41.0,11.0,0.04906419941611531,13.55679800531213
42,0.0,42.0,0.0,42.0,11.0,0.0,13.55679800531213
43,0.0,43.0,0.0,43.0,11.0,0.4119537290615955,13.968751734373726
44,0.0,44.0,0.0,44.0,11.0,0.2720663970743531,14.240818131448078
45,0.0,45.0,0.0,45.0,11.0,0.24422898979556276,14.48504712124364
46,0.0,46.0,0.0,46.0,11.0,0.2561750340553082,14.74122215529895
47,0.0,47.0,0.0,47.0,11.0,0.11915188621950742,14.860374041518456
48,0.0,48.0,0.0,48.0,11.0,0.7148034986153636,15.57517754013382
49,0.0,49.0,0.0,49.0,11.0,0.8215559430796069,16.396733483213428
50,0.0,50.0,0.0,50.0,11.0,0.0,16.396733483213428
51,0.0,51.0,0.0,51.0,11.0,0.0,16.396733483213428
52,0.0,52.0,0.0,52.0,11.0,0.7099139734844826,17.10664745669791
53,0.0,53.0,0.0,53.0,11.0,0.5732770475801594,17.67992450427807
54,0.0,54.0,0.0,54.0,11.0,0.09315896504696047,17.77308346932503
55,0.0,55.0,0.0,55.0,11.0,0.26713941975951,18.04022288908454
56,0.0,56.0,0.0,56.0,11.0,0.0,18.04022288908454
57,0.0,57.0,0.0,57.0,11.0,0.2734749946667444,18.313697883751285
58,0.0,58.0,0.0,58.0,11.0,0.1128108975748512,18.426508781326135
59,0.0,59.0,0.0,59.0,11.0,0.7625763423557723,19.189085123681906
60,0.0,60.0,0.0,60.0,11.0,0.18418883563172245,19.37327395931363
61,0.0,61.0,0.0,61.0,11.0,0.5092374774650159,19.882511436778646
62,0.0,62.0,0.0,62.0,11.0,0.9202173027910141,20.80272873956966
63,0.0,63.0,0.0,63.0,11.0,0.3030635891646724,21.10579232873433
64,0.0,64.0,0.0,64.0,11.0,0.06916088941105136,21.174953218145383
65,0.0,65.0,0.0,65.0,11.0,0.29343009604869336,21.468383314194078
66,0.0,66.0,0.0,66.0,11.0,0.5448491679736068,22.013232482167684
67,0.0,67.0,0.0,67.0,11.0,0.0,22.013232482167684
68,0.0,68.0,0.0,68.0,11.0,0.0,22.013232482167684
69,0.0,69.0,0.0,69.0,11.0,0.0,22.013232482167684
70,0.0,70.0,0.0,70.0,11.0,0.09029640472368577,22.103528886891368
71,0.0,71.0,0.0,71.0,11.0,0.0,22.103528886891368
72,0.0,72.0,0.0,72.0,11.0,0.9158603203764731,23.019389207267842
73,0.0,73.0,0.0,73.0,11.0,1.0,24.019389207267842
74,0.0,74.0,0.0,74.0,11.0,0.0,24.019389207267842
75,0.0,75.0,0.0,75.0,11.0,0.0,24.019389207267842
76,0.0,76.0,0.0,76.0,11.0,0.1700255281412986,24.18941473540914
77,0.0,77.0,0.0,77.0,11.0,0.5926905543890802,24.78210528979822
78,0.0,78.0,0.0,78.0,11.0,0.0,24.78210528979822
79,0.0,79.0,0.0,79.0,11.0,0.0,24.78210528979822
80,0.0,80.0,0.0,80.0,20.0,0.589856549106042,25.371961838904262
81,0.0,81.0,0.0,81.0,20.0,0.2461191149075148,25.618080953811777
82,0.0,82.0,0.0,82.0,20.0,0.3460627466737061,25.964143700485483
83,0.0,83.0,0.0,83.0,8.0,0.20291071671127944,26.167054417196763
84,0.0,84.0,0.0,84.0,20.0,0.445024499591778,26.61207891678854
85,0.0,85.0,0.0,85.0,20.0,0.2401762845313333,26.852255201319874
86,0.0,86.0,0.0,86.0,20.0,0.6663385348641719,27.518593736184044
87,0.0,87.0,0.0,87.0,20.0,0.574749513371195,28.09334324955524
88,0.0,88.0,0.0,88.0,20.0,0.8977955586405586,28.9911388081958
89,0.0,89.0,0.0,89.0,20.0,0.9312931852293341,29.922431993425132
90,0.0,90.0,0.0,90.0,20.0,0.09978137367450451,30.022213367099635
91,0.0,91.0,0.0,91.0,20.0,0.3404237373988972,30.362637104498532
92,0.0,92.0,0.0,92.0,20.0,0.31150500042032087,30.674142104918854
93,0.0,93.0,0.0,93.0,20.0,1.0,31.674142104918854
94,0.0,94.0,0.0,94.0,20.0,0.20179377021903522,31.875935875137888
95,0.0,95.0,0.0,95.0,20.0,0.7928098738359004,32.66874574897379
96,0.0,96.0,0.0,96.0,20.0,0.5875093146363028,33.25625506361009
97,0.0,97.0,0.0,97.0,20.0,0.2858513431377672,33.542106406747855
98,0.0,98.0,0.0,98.0,20.0,0.0,33.542106406747855
99,0.0,99.0,0.0,99.0,20.0,0.2428465871893087,33.78495299393716
100,0.0,100.0,0.0,100.0,20.0,0.0,33.78495299393716
101,0.0,101.0,0.0,101.0,20.0,1.0,34.78495299393716
102,0.0,102.0,0.0,102.0,20.0,0.3809115660882892,35.16586456002545
103,0.0,103.0,0.0,103.0,20.0,0.8441557183345725,36.01002027836002
104,0.0,104.0,0.0,104.0,20.0,0.651418049890538,36.661438328250554
105,0.0,105.0,0.0,105.0,20.0,0.08661227010215962,36.74805059835271
106,0.0,106.0,0.0,106.0,20.0,0.5398290394493608,37.28787963780207
107,0.0,107.0,0.0,107.0,20.0,0.12494185208599369,37.41282148988807
108,0.0,108.0,0.0,108.0,20.0,0.0,37.41282148988807
109,0.0,109.0,0.0,109.0,20.0,0.0,37.41282148988807
110,0.0,110.0,0.0,110.0,20.0,0.0392422237973447,37.45206371368541
111,0.0,111.0,0.0,111.0,20.0,0.719004597839337,38.17106831152475
112,0.0,112.0,0.0,112.0,20.0,1.0,39.17106831152475
