,num_sims,round,experiment,horizon,chosen_arm,reward,cumulative_reward
0,0.0,0.0,0.0,0.0,0.0,0.04573345606917378,0.04573345606917378
1,0.0,1.0,0.0,1.0,1.0,0.0,0.04573345606917378
2,0.0,2.0,0.0,2.0,2.0,0.0,0.04573345606917378
3,0.0,3.0,0.0,3.0,3.0,0.40029355481133877,0.44602701088051255
4,0.0,4.0,0.0,4.0,4.0,0.7197231017736467,1.1657501126541594
5,0.0,5.0,0.0,5.0,5.0,0.9903924819513853,2.156142594605545
6,0.0,6.0,0.0,6.0,6.0,0.3004436621491143,2.456586256754659
7,0.0,7.0,0.0,7.0,7.0,0.8603422255081941,3.316928482262853
8,0.0,8.0,0.0,8.0,8.0,0.18809596034883463,3.505024442611688
9,0.0,9.0,0.0,9.0,9.0,0.3670599824989625,3.8720844251106503
10,0.0,10.0,0.0,10.0,10.0,0.5748081719485153,4.446892597059166
11,0.0,11.0,0.0,11.0,11.0,0.7625763423557723,5.209468939414938
12,0.0,12.0,0.0,12.0,12.0,0.8810939663161242,6.090562905731062
13,0.0,13.0,0.0,13.0,13.0,0.0619865337642341,6.152549439495296
14,0.0,14.0,0.0,14.0,14.0,0.18155578929141378,6.33410522878671
15,0.0,15.0,0.0,15.0,15.0,0.021272165388497157,6.355377394175207
16,0.0,16.0,0.0,16.0,16.0,0.1669996322235227,6.52237702639873
17,0.0,17.0,0.0,17.0,17.0,0.8302625091956105,7.35263953559434
18,0.0,18.0,0.0,18.0,18.0,0.43788798217355007,7.790527517767891
19,0.0,19.0,0.0,19.0,19.0,0.12190270152772134,7.912430219295612
20,0.0,20.0,0.0,20.0,20.0,0.8888965540483517,8.801326773343964
21,0.0,21.0,0.0,21.0,21.0,0.24535793210491177,9.046684705448877
22,0.0,22.0,0.0,22.0,22.0,0.14451726097922116,9.191201966428098
23,0.0,23.0,0.0,23.0,23.0,0.34332439034444845,9.534526356772547
24,0.0,24.0,0.0,24.0,5.0,0.00107738871581553,9.535603745488363
25,0.0,25.0,0.0,25.0,20.0,0.6663385348641719,10.201942280352535
26,0.0,26.0,0.0,26.0,12.0,0.0,10.201942280352535
27,0.0,27.0,0.0,27.0,7.0,0.03587804060517529,10.23782032095771
28,0.0,28.0,0.0,28.0,17.0,0.1520682492632157,10.389888570220926
29,0.0,29.0,0.0,29.0,11.0,0.5958672316872995,10.985755801908224
30,0.0,30.0,0.0,30.0,4.0,0.7269675168028885,11.712723318711113
31,0.0,31.0,0.0,31.0,20.0,0.5398290394493608,12.252552358160473
32,0.0,32.0,0.0,32.0,10.0,0.0,12.252552358160473
33,0.0,33.0,0.0,33.0,4.0,0.2209523237984759,12.47350468195895
34,0.0,34.0,0.0,34.0,11.0,0.4119537290615955,12.885458411020545
35,0.0,35.0,0.0,35.0,20.0,0.16841032748944143,13.053868738509987
36,0.0,36.0,0.0,36.0,18.0,0.2816328504437201,13.335501588953708
37,0.0,37.0,0.0,37.0,3.0,0.17934152066257114,13.51484310961628
38,0.0,38.0,0.0,38.0,9.0,0.07715593080320798,13.591999040419488
39,0.0,39.0,0.0,39.0,23.0,0.06995072063273451,13.661949761052222
40,0.0,40.0,0.0,40.0,11.0,0.1128108975748512,13.774760658627073
41,0.0,41.0,0.0,41.0,5.0,0.10421031262068943,13.878970971247762
42,0.0,42.0,0.0,42.0,17.0,0.0,13.878970971247762
43,0.0,43.0,0.0,43.0,4.0,0.0,13.878970971247762
44,0.0,44.0,0.0,44.0,6.0,0.3668996413821846,14.245870612629947
45,0.0,45.0,0.0,45.0,7.0,0.7286654944704835,14.97453610710043
46,0.0,46.0,0.0,46.0,7.0,0.0,14.97453610710043
47,0.0,47.0,0.0,47.0,12.0,0.376851651620009,15.35138775872044
48,0.0,48.0,0.0,48.0,20.0,0.2461191149075148,15.597506873627955
49,0.0,49.0,0.0,49.0,21.0,0.0,15.597506873627955
50,0.0,50.0,0.0,50.0,18.0,0.5464778022052096,16.143984675833163
51,0.0,51.0,0.0,51.0,8.0,0.22988289389762565,16.373867569730788
52,0.0,52.0,0.0,52.0,14.0,0.10388835939468556,16.477755929125472
53,0.0,53.0,0.0,53.0,18.0,0.3575400390159307,16.835295968141402
54,0.0,54.0,0.0,54.0,11.0,0.08241706154550696,16.917713029686908
55,0.0,55.0,0.0,55.0,12.0,0.0,16.917713029686908
56,0.0,56.0,0.0,56.0,20.0,0.0392422237973447,16.956955253484253
57,0.0,57.0,0.0,57.0,6.0,0.1693699137086714,17.126325167192924
