,num_sims,round,experiment,horizon,chosen_arm,reward,cumulative_reward
4724,31.0,74.0,0.0,74.0,23.0,0.10989187551048998,27.192767391227697
4725,31.0,75.0,0.0,75.0,22.0,0.27431091804894675,27.467078309276644
4726,31.0,76.0,0.0,76.0,14.0,0.1862919698404241,27.65337027911707
4727,31.0,77.0,0.0,77.0,18.0,0.7452121533478554,28.398582432464924
4728,31.0,78.0,0.0,78.0,9.0,0.6075049737560246,29.00608740622095
4729,31.0,79.0,0.0,79.0,16.0,0.067635101402571,29.073722507623522
4730,31.0,80.0,0.0,80.0,15.0,0.7009303126601298,29.774652820283652
4731,31.0,81.0,0.0,81.0,15.0,0.7230058104876745,30.497658630771326
4732,31.0,82.0,0.0,82.0,15.0,0.1723789943659194,30.670037625137244
4733,31.0,83.0,0.0,83.0,0.0,0.7479428186239185,31.417980443761163
4734,31.0,84.0,0.0,84.0,19.0,0.8209377552949729,32.23891819905614
4735,31.0,85.0,0.0,85.0,12.0,0.9167660385918296,33.15568423764797
4736,31.0,86.0,0.0,86.0,10.0,0.6460679308159928,33.80175216846396
4737,31.0,87.0,0.0,87.0,12.0,0.517468751935307,34.31922092039927
4738,31.0,88.0,0.0,88.0,4.0,0.27117001204677615,34.59039093244604
4739,31.0,89.0,0.0,89.0,9.0,0.1555337724688785,34.74592470491492
4740,31.0,90.0,0.0,90.0,4.0,0.10197404268440335,34.847898747599324
4741,31.0,91.0,0.0,91.0,6.0,0.13828352718505904,34.98618227478438
4742,31.0,92.0,0.0,92.0,6.0,0.5542025006813295,35.54038477546571
4743,31.0,93.0,0.0,93.0,19.0,0.10789505494394104,35.64827983040965
4744,31.0,94.0,0.0,94.0,12.0,0.706763204366684,36.35504303477633
4745,31.0,95.0,0.0,95.0,15.0,0.0,36.35504303477633
4746,31.0,96.0,0.0,96.0,16.0,0.6559331228280183,37.01097615760435
4747,31.0,97.0,0.0,97.0,18.0,0.0,37.01097615760435
4748,31.0,98.0,0.0,98.0,19.0,0.06006001678298359,37.07103617438733
4749,31.0,99.0,0.0,99.0,18.0,0.06477068053323384,37.13580685492057
4750,31.0,100.0,0.0,100.0,4.0,0.7834423636635293,37.9192492185841
4751,31.0,101.0,0.0,101.0,15.0,0.17084686391608417,38.09009608250018
4752,31.0,102.0,0.0,102.0,22.0,0.4940245596014306,38.58412064210161
4753,31.0,103.0,0.0,103.0,17.0,0.08091432237840718,38.665034964480014
4754,31.0,104.0,0.0,104.0,0.0,0.06369465752083445,38.72872962200085
4755,31.0,105.0,0.0,105.0,12.0,0.19737875966328072,38.92610838166413
4756,31.0,106.0,0.0,106.0,2.0,0.1174497941912104,39.04355817585534
4757,31.0,107.0,0.0,107.0,12.0,0.4799987068628782,39.52355688271822
4758,31.0,108.0,0.0,108.0,10.0,0.14951065589537862,39.673067538613594
4759,31.0,109.0,0.0,109.0,22.0,0.810292693921554,40.48336023253515
4760,31.0,110.0,0.0,110.0,7.0,0.3078359504421801,40.79119618297733
4761,31.0,111.0,0.0,111.0,5.0,0.22456888388015206,41.01576506685748
4762,31.0,112.0,0.0,112.0,22.0,0.3829370574937559,41.39870212435124
4763,31.0,113.0,0.0,113.0,16.0,0.29898547506383855,41.697687599415076
4764,31.0,114.0,0.0,114.0,20.0,0.26208153455778976,41.95976913397286
4765,31.0,115.0,0.0,115.0,0.0,0.2597050084922578,42.21947414246512
4766,31.0,116.0,0.0,116.0,7.0,0.0,42.21947414246512
4767,31.0,117.0,0.0,117.0,11.0,0.5485762544154528,42.76805039688057
4768,31.0,118.0,0.0,118.0,18.0,0.21398062661899547,42.982031023499566
4769,31.0,119.0,0.0,119.0,16.0,0.7154205799800839,43.69745160347965
4770,31.0,120.0,0.0,120.0,0.0,0.09240764466838348,43.78985924814803
4771,31.0,121.0,0.0,121.0,14.0,0.2914145670907849,44.081273815238816
4772,31.0,122.0,0.0,122.0,13.0,0.08998609138257692,44.171259906621394
4773,31.0,123.0,0.0,123.0,12.0,0.3160767978375305,44.487336704458926
4774,31.0,124.0,0.0,124.0,15.0,0.47844610654360165,44.965782811002526
4775,31.0,125.0,0.0,125.0,4.0,0.8384971848128893,45.80427999581541
4776,31.0,126.0,0.0,126.0,20.0,0.20467687014770913,46.00895686596312
4777,31.0,127.0,0.0,127.0,23.0,0.145126946063475,46.1540838120266
4778,31.0,128.0,0.0,128.0,12.0,0.027849023497232013,46.18193283552383
4779,31.0,129.0,0.0,129.0,22.0,0.024633332147110165,46.20656616767094
4780,31.0,130.0,0.0,130.0,18.0,0.7454640568896914,46.95203022456064
4781,31.0,131.0,0.0,131.0,7.0,0.6735229847545438,47.62555320931518
4782,31.0,132.0,0.0,132.0,20.0,0.6062121514347315,48.23176536074991
4783,31.0,133.0,0.0,133.0,3.0,1.0,49.23176536074991
4784,31.0,134.0,0.0,134.0,2.0,0.0,49.23176536074991
4785,31.0,135.0,0.0,135.0,9.0,0.9128845279878604,50.144649888737774
4786,31.0,136.0,0.0,136.0,14.0,0.0,50.144649888737774
4787,31.0,137.0,0.0,137.0,15.0,0.006345526298723309,50.1509954150365
4788,31.0,138.0,0.0,138.0,5.0,0.6292634271358025,50.7802588421723
4789,31.0,139.0,0.0,139.0,15.0,0.6362211015918549,51.41647994376416
4790,31.0,140.0,0.0,140.0,11.0,0.7449177693369221,52.16139771310108
4791,31.0,141.0,0.0,141.0,15.0,0.5884787341556109,52.74987644725669
4792,31.0,142.0,0.0,142.0,4.0,0.0,52.74987644725669
4793,31.0,143.0,0.0,143.0,3.0,0.158428631262488,52.90830507851918
4794,31.0,144.0,0.0,144.0,8.0,0.166780622805447,53.075085701324625
4795,31.0,145.0,0.0,145.0,15.0,0.2854037571220982,53.36048945844672
4796,31.0,146.0,0.0,146.0,20.0,0.2326183566176621,53.593107815064386
4797,31.0,147.0,0.0,147.0,20.0,0.40356850702768715,53.99667632209207
4798,31.0,148.0,0.0,148.0,19.0,0.5344164665084931,54.53109278860057
4799,31.0,149.0,0.0,149.0,11.0,0.7101552221676866,55.24124801076825
4800,32.0,0.0,0.0,0.0,23.0,0.5104443617808837,0.5104443617808837
4801,32.0,1.0,0.0,1.0,20.0,0.20467687014770913,0.7151212319285929
4802,32.0,2.0,0.0,2.0,17.0,0.05675807339476563,0.7718793053233586
4803,32.0,3.0,0.0,3.0,14.0,0.7070873722688659,1.4789666775922243
4804,32.0,4.0,0.0,4.0,0.0,0.040633394833466153,1.5196000724256904
4805,32.0,5.0,0.0,5.0,7.0,0.8474236030258523,2.367023675451543
4806,32.0,6.0,0.0,6.0,16.0,0.4601786928065039,2.827202368258047
4807,32.0,7.0,0.0,7.0,4.0,0.007578802183845745,2.8347811704418926
4808,32.0,8.0,0.0,8.0,5.0,0.7161030534920702,3.550884223933963
4809,32.0,9.0,0.0,9.0,18.0,0.16766741748867858,3.7185516414226414
4810,32.0,10.0,0.0,10.0,9.0,0.6763905107050712,4.3949421521277126
4811,32.0,11.0,0.0,11.0,13.0,0.12250680218325506,4.517448954310968
4812,32.0,12.0,0.0,12.0,2.0,0.005339162336147423,4.522788116647115
4813,32.0,13.0,0.0,13.0,19.0,0.04512889597205454,4.56791701261917
4814,32.0,14.0,0.0,14.0,9.0,0.7443135007935773,5.312230513412747
4815,32.0,15.0,0.0,15.0,21.0,0.17893078161194448,5.491161295024692
4816,32.0,16.0,0.0,16.0,8.0,0.2839833546931981,5.77514464971789
4817,32.0,17.0,0.0,17.0,6.0,0.13828352718505904,5.913428176902949
4818,32.0,18.0,0.0,18.0,7.0,0.5037716636607265,6.417199840563676
4819,32.0,19.0,0.0,19.0,16.0,0.12674104413371357,6.543940884697389
4820,32.0,20.0,0.0,20.0,5.0,0.34345800467563153,6.887398889373021
4821,32.0,21.0,0.0,21.0,14.0,0.01727201608687613,6.904670905459897
4822,32.0,22.0,0.0,22.0,15.0,0.004287376405646932,6.9089582818655435
4823,32.0,23.0,0.0,23.0,8.0,0.015334735124532104,6.924293016990076
4824,32.0,24.0,0.0,24.0,12.0,0.003303003899865808,6.927596020889942
4825,32.0,25.0,0.0,25.0,22.0,0.10875787618113172,7.0363538970710735
4826,32.0,26.0,0.0,26.0,9.0,0.05718031328307803,7.093534210354152
4827,32.0,27.0,0.0,27.0,23.0,0.05641430852865334,7.149948518882805
4828,32.0,28.0,0.0,28.0,3.0,0.7387768863355436,7.888725405218349
4829,32.0,29.0,0.0,29.0,3.0,0.25414471887183276,8.142870124090182
4830,32.0,30.0,0.0,30.0,10.0,0.27751512392797617,8.420385248018158
4831,32.0,31.0,0.0,31.0,9.0,0.46505962614221114,8.88544487416037
4832,32.0,32.0,0.0,32.0,1.0,0.1761979943768592,9.061642868537229
4833,32.0,33.0,0.0,33.0,11.0,0.33880240957433805,9.400445278111567
4834,32.0,34.0,0.0,34.0,11.0,0.7596387385382168,10.160084016649783
4835,32.0,35.0,0.0,35.0,16.0,0.0,10.160084016649783
4836,32.0,36.0,0.0,36.0,7.0,0.046668452270735516,10.206752468920518
4837,32.0,37.0,0.0,37.0,2.0,0.034590175407777715,10.241342644328295
4838,32.0,38.0,0.0,38.0,10.0,0.10916790305363006,10.350510547381925
4839,32.0,39.0,0.0,39.0,23.0,0.005351613760340478,10.355862161142266
4840,32.0,40.0,0.0,40.0,19.0,0.0989693910252459,10.454831552167512
4841,32.0,41.0,0.0,41.0,3.0,0.035498905100854815,10.490330457268367
4842,32.0,42.0,0.0,42.0,1.0,0.0,10.490330457268367
4843,32.0,43.0,0.0,43.0,9.0,0.8679590234640545,11.358289480732422
4844,32.0,44.0,0.0,44.0,22.0,0.075113393769907,11.43340287450233
4845,32.0,45.0,0.0,45.0,9.0,0.5743678887703998,12.00777076327273
4846,32.0,46.0,0.0,46.0,13.0,0.02500979360624822,12.032780556878977
4847,32.0,47.0,0.0,47.0,18.0,0.9242970629259212,12.957077619804899
4848,32.0,48.0,0.0,48.0,11.0,0.02574746723401784,12.982825087038917
4849,32.0,49.0,0.0,49.0,18.0,0.44442545396979233,13.427250541008709
4850,32.0,50.0,0.0,50.0,13.0,0.2063595645670517,13.63361010557576
4851,32.0,51.0,0.0,51.0,17.0,0.08091432237840718,13.714524427954167
4852,32.0,52.0,0.0,52.0,20.0,0.6945948510850428,14.40911927903921
4853,32.0,53.0,0.0,53.0,18.0,0.01506826698150689,14.424187546020717
4854,32.0,54.0,0.0,54.0,4.0,0.7834423636635293,15.207629909684245
4855,32.0,55.0,0.0,55.0,9.0,0.4931113401041398,15.700741249788384
4856,32.0,56.0,0.0,56.0,7.0,0.0,15.700741249788384
4857,32.0,57.0,0.0,57.0,6.0,0.007071092684467668,15.707812342472852
4858,32.0,58.0,0.0,58.0,0.0,0.017297638901613968,15.725109981374466
4859,32.0,59.0,0.0,59.0,20.0,0.40356850702768715,16.12867848840215
4860,32.0,60.0,0.0,60.0,2.0,0.01181462181211995,16.140493110214273
4861,32.0,61.0,0.0,61.0,20.0,0.7862446552445246,16.926737765458796
4862,32.0,62.0,0.0,62.0,20.0,0.4710660416220753,17.397803807080873
4863,32.0,63.0,0.0,63.0,10.0,0.6882070592144776,18.08601086629535
4864,32.0,64.0,0.0,64.0,5.0,0.6923970246236064,18.778407890918956
4865,32.0,65.0,0.0,65.0,5.0,0.13496463293382222,18.91337252385278
4866,32.0,66.0,0.0,66.0,4.0,0.2468203134373269,19.160192837290104
4867,32.0,67.0,0.0,67.0,21.0,0.1371811438806168,19.297373981170722
4868,32.0,68.0,0.0,68.0,8.0,0.05262122919976672,19.349995210370487
4869,32.0,69.0,0.0,69.0,9.0,0.2910836416236313,19.64107885199412
4870,32.0,70.0,0.0,70.0,5.0,0.6880605476764962,20.329139399670616
4871,32.0,71.0,0.0,71.0,5.0,0.6350943239493974,20.964233723620012
4872,32.0,72.0,0.0,72.0,5.0,0.4380455887344343,21.402279312354445
4873,32.0,73.0,0.0,73.0,12.0,0.026494931502405453,21.42877424385685
4874,32.0,74.0,0.0,74.0,5.0,0.20302461670836117,21.631798860565212
4875,32.0,75.0,0.0,75.0,9.0,0.16222416431861286,21.794023024883824
4876,32.0,76.0,0.0,76.0,15.0,0.03055984955910126,21.824582874442925
4877,32.0,77.0,0.0,77.0,14.0,0.32077678172887275,22.1453596561718
4878,32.0,78.0,0.0,78.0,19.0,0.001570789934535926,22.146930446106335
4879,32.0,79.0,0.0,79.0,20.0,0.9133569283838853,23.06028737449022
4880,32.0,80.0,0.0,80.0,14.0,0.025869944469680908,23.0861573189599
4881,32.0,81.0,0.0,81.0,4.0,0.22461200392146816,23.310769322881367
4882,32.0,82.0,0.0,82.0,11.0,0.8356393853580697,24.146408708239438
4883,32.0,83.0,0.0,83.0,4.0,0.8413366058756354,24.987745314115074
4884,32.0,84.0,0.0,84.0,14.0,0.054332685778400516,25.042077999893475
4885,32.0,85.0,0.0,85.0,12.0,0.6308820906080369,25.672960090501512
4886,32.0,86.0,0.0,86.0,7.0,0.7150014599477411,26.38796155044925
4887,32.0,87.0,0.0,87.0,12.0,0.766688957978976,27.154650508428226
4888,32.0,88.0,0.0,88.0,23.0,0.43543108377583073,27.590081592204058
4889,32.0,89.0,0.0,89.0,20.0,0.0,27.590081592204058
4890,32.0,90.0,0.0,90.0,12.0,0.28711297797323754,27.877194570177295
4891,32.0,91.0,0.0,91.0,8.0,0.4223619633611157,28.29955653353841
4892,32.0,92.0,0.0,92.0,18.0,0.21398062661899547,28.513537160157405
4893,32.0,93.0,0.0,93.0,11.0,0.02206633089938497,28.53560349105679
4894,32.0,94.0,0.0,94.0,10.0,0.3412973722922598,28.87690086334905
4895,32.0,95.0,0.0,95.0,21.0,0.001865175726413785,28.878766039075465
4896,32.0,96.0,0.0,96.0,7.0,0.6953968715197815,29.57416291059525
4897,32.0,97.0,0.0,97.0,7.0,0.3078359504421801,29.881998861037427
4898,32.0,98.0,0.0,98.0,7.0,0.4483889452545666,30.330387806291995
4899,32.0,99.0,0.0,99.0,10.0,0.7413507792095948,31.07173858550159
4900,32.0,100.0,0.0,100.0,10.0,0.4878435591523317,31.55958214465392
4901,32.0,101.0,0.0,101.0,4.0,0.6290037488957982,32.18858589354972
4902,32.0,102.0,0.0,102.0,5.0,0.6292634271358025,32.817849320685525
4903,32.0,103.0,0.0,103.0,9.0,0.04532172338475905,32.863171044070285
4904,32.0,104.0,0.0,104.0,3.0,0.5063471923786179,33.369518236448904
4905,32.0,105.0,0.0,105.0,3.0,0.158428631262488,33.52794686771139
4906,32.0,106.0,0.0,106.0,0.0,0.1264609747923346,33.65440784250373
4907,32.0,107.0,0.0,107.0,15.0,0.7009303126601298,34.35533815516386
4908,32.0,108.0,0.0,108.0,4.0,0.14634029717947056,34.50167845234333
4909,32.0,109.0,0.0,109.0,1.0,0.018712271806066737,34.520390724149394
4910,32.0,110.0,0.0,110.0,3.0,0.5817574646717254,35.10214818882112
4911,32.0,111.0,0.0,111.0,12.0,0.3593925605569053,35.461540749378024
4912,32.0,112.0,0.0,112.0,4.0,0.1655425072853271,35.627083256663354
4913,32.0,113.0,0.0,113.0,18.0,0.8044666768394777,36.43154993350283
4914,32.0,114.0,0.0,114.0,18.0,0.7310324837389857,37.162582417241815
4915,32.0,115.0,0.0,115.0,5.0,0.10345030861489754,37.26603272585671
4916,32.0,116.0,0.0,116.0,7.0,0.21783562748931537,37.483868353346026
4917,32.0,117.0,0.0,117.0,20.0,0.6062121514347315,38.09008050478076
4918,32.0,118.0,0.0,118.0,17.0,0.6973280420518365,38.787408546832594
4919,32.0,119.0,0.0,119.0,0.0,0.05123964518257458,38.83864819201517
4920,32.0,120.0,0.0,120.0,12.0,0.0,38.83864819201517
4921,32.0,121.0,0.0,121.0,9.0,0.6274812834141975,39.46612947542937
4922,32.0,122.0,0.0,122.0,11.0,0.5553423767091952,40.02147185213857
4923,32.0,123.0,0.0,123.0,18.0,0.2211067826223972,40.24257863476097
4924,32.0,124.0,0.0,124.0,22.0,0.13808085610167717,40.38065949086265
4925,32.0,125.0,0.0,125.0,20.0,0.33119462408139744,40.711854114944046
4926,32.0,126.0,0.0,126.0,7.0,0.11322968814633767,40.825083803090386
4927,32.0,127.0,0.0,127.0,15.0,0.048302790354388385,40.87338659344478
4928,32.0,128.0,0.0,128.0,6.0,0.1256424423170876,40.999029035761865
4929,32.0,129.0,0.0,129.0,12.0,0.1017982533025562,41.10082728906442
4930,32.0,130.0,0.0,130.0,3.0,0.3377488314799635,41.43857612054438
4931,32.0,131.0,0.0,131.0,20.0,0.5573433814229866,41.99591950196737
4932,32.0,132.0,0.0,132.0,7.0,0.08497736742087081,42.08089686938824
4933,32.0,133.0,0.0,133.0,22.0,0.8295848550156448,42.91048172440389
4934,32.0,134.0,0.0,134.0,11.0,0.0796317150343979,42.99011343943828
4935,32.0,135.0,0.0,135.0,18.0,0.06477068053323384,43.05488411997152
4936,32.0,136.0,0.0,136.0,3.0,0.016007987024632152,43.07089210699615
4937,32.0,137.0,0.0,137.0,22.0,0.0977093065996311,43.16860141359578
4938,32.0,138.0,0.0,138.0,20.0,0.6700037753165438,43.838605188912325
4939,32.0,139.0,0.0,139.0,20.0,0.2170305015470435,44.05563569045937
4940,32.0,140.0,0.0,140.0,9.0,0.13162928317129613,44.18726497363066
4941,32.0,141.0,0.0,141.0,23.0,0.0,44.18726497363066
4942,32.0,142.0,0.0,142.0,17.0,0.03243076392530086,44.21969573755596
4943,32.0,143.0,0.0,143.0,19.0,0.10789505494394104,44.3275907924999
4944,32.0,144.0,0.0,144.0,20.0,0.42403845111744487,44.751629243617344
4945,32.0,145.0,0.0,145.0,5.0,0.0,44.751629243617344
4946,32.0,146.0,0.0,146.0,10.0,0.7857626907983566,45.5373919344157
4947,32.0,147.0,0.0,147.0,12.0,0.13064801328706593,45.668039947702766
4948,32.0,148.0,0.0,148.0,8.0,0.08805288524342034,45.75609283294619
4949,32.0,149.0,0.0,149.0,20.0,0.7692361366046242,46.52532896955081
4950,33.0,0.0,0.0,0.0,10.0,0.779856233931088,0.779856233931088
4951,33.0,1.0,0.0,1.0,2.0,0.034021070951704015,0.8138773048827921
4952,33.0,2.0,0.0,2.0,23.0,0.7923101429985819,1.606187447881374
4953,33.0,3.0,0.0,3.0,3.0,0.5817574646717254,2.1879449125530996
4954,33.0,4.0,0.0,4.0,21.0,0.0,2.1879449125530996
4955,33.0,5.0,0.0,5.0,9.0,0.3799408105497681,2.567885723102868
4956,33.0,6.0,0.0,6.0,10.0,0.8885726039005069,3.4564583270033746
4957,33.0,7.0,0.0,7.0,6.0,0.197472465219982,3.6539307922233566
4958,33.0,8.0,0.0,8.0,15.0,0.0,3.6539307922233566
4959,33.0,9.0,0.0,9.0,23.0,0.005323230430891596,3.659254022654248
4960,33.0,10.0,0.0,10.0,14.0,0.022176359893621114,3.681430382547869
4961,33.0,11.0,0.0,11.0,10.0,0.5137263354833275,4.195156718031196
4962,33.0,12.0,0.0,12.0,16.0,0.21498121859438568,4.410137936625582
4963,33.0,13.0,0.0,13.0,13.0,0.17977391419077005,4.589911850816352
4964,33.0,14.0,0.0,14.0,22.0,0.0977093065996311,4.687621157415983
4965,33.0,15.0,0.0,15.0,12.0,0.0,4.687621157415983
4966,33.0,16.0,0.0,16.0,3.0,0.45815090380182744,5.14577206121781
4967,33.0,17.0,0.0,17.0,4.0,0.13508476980027337,5.280856831018084
4968,33.0,18.0,0.0,18.0,8.0,0.04483783011499854,5.325694661133082
4969,33.0,19.0,0.0,19.0,8.0,0.06384265359275798,5.38953731472584
4970,33.0,20.0,0.0,20.0,7.0,0.0,5.38953731472584
4971,33.0,21.0,0.0,21.0,18.0,0.7310324837389857,6.1205697984648255
4972,33.0,22.0,0.0,22.0,21.0,0.1440608266906695,6.264630625155495
4973,33.0,23.0,0.0,23.0,18.0,0.6737699231822453,6.93840054833774
4974,33.0,24.0,0.0,24.0,2.0,0.0,6.93840054833774
4975,33.0,25.0,0.0,25.0,20.0,0.16657970973424252,7.104980258071983
4976,33.0,26.0,0.0,26.0,6.0,0.04076651100940088,7.145746769081383
4977,33.0,27.0,0.0,27.0,5.0,0.7556883724207524,7.9014351415021356
4978,33.0,28.0,0.0,28.0,13.0,0.6706487930795781,8.572083934581714
4979,33.0,29.0,0.0,29.0,0.0,0.7479428186239185,9.320026753205633
4980,33.0,30.0,0.0,30.0,5.0,0.1653784441959319,9.485405197401565
4981,33.0,31.0,0.0,31.0,11.0,0.8356393853580697,10.321044582759635
4982,33.0,32.0,0.0,32.0,0.0,0.03960375441695721,10.360648337176592
4983,33.0,33.0,0.0,33.0,10.0,0.046842070771333566,10.407490407947925
4984,33.0,34.0,0.0,34.0,17.0,0.6973280420518365,11.104818449999762
4985,33.0,35.0,0.0,35.0,16.0,0.363549380851319,11.468367830851081
4986,33.0,36.0,0.0,36.0,17.0,0.08091432237840718,11.549282153229488
4987,33.0,37.0,0.0,37.0,11.0,0.12460832905550522,11.673890482284992
4988,33.0,38.0,0.0,38.0,4.0,0.007578802183845745,11.681469284468838
4989,33.0,39.0,0.0,39.0,19.0,0.03784536673058321,11.71931465119942
4990,33.0,40.0,0.0,40.0,13.0,0.0,11.71931465119942
4991,33.0,41.0,0.0,41.0,3.0,0.1788347445386581,11.898149395738079
4992,33.0,42.0,0.0,42.0,20.0,0.26208153455778976,12.160230930295869
4993,33.0,43.0,0.0,43.0,4.0,0.4587692631158191,12.619000193411688
4994,33.0,44.0,0.0,44.0,5.0,0.011887141708792338,12.63088733512048
4995,33.0,45.0,0.0,45.0,7.0,0.3900451840459689,13.020932519166449
4996,33.0,46.0,0.0,46.0,1.0,0.0,13.020932519166449
4997,33.0,47.0,0.0,47.0,0.0,0.19177908780741595,13.212711606973865
4998,33.0,48.0,0.0,48.0,18.0,0.8908823040179712,14.103593910991837
4999,33.0,49.0,0.0,49.0,23.0,0.14499887969779476,14.248592790689631
5000,33.0,50.0,0.0,50.0,6.0,0.11345641456119931,14.36204920525083
5001,33.0,51.0,0.0,51.0,14.0,0.02658164171473438,14.388630846965565
5002,33.0,52.0,0.0,52.0,3.0,0.017548782295091724,14.406179629260658
5003,33.0,53.0,0.0,53.0,7.0,0.018099243207649055,14.424278872468307
5004,33.0,54.0,0.0,54.0,12.0,0.0419340920396758,14.466212964507982
5005,33.0,55.0,0.0,55.0,12.0,0.048815786923134194,14.515028751431116
5006,33.0,56.0,0.0,56.0,9.0,0.09970326563233488,14.614732017063451
5007,33.0,57.0,0.0,57.0,9.0,0.47387538169056964,15.088607398754021
5008,33.0,58.0,0.0,58.0,10.0,0.12673454703525938,15.21534194578928
5009,33.0,59.0,0.0,59.0,5.0,0.003827159412294159,15.219169105201575
5010,33.0,60.0,0.0,60.0,15.0,0.015477322861925848,15.2346464280635
5011,33.0,61.0,0.0,61.0,20.0,0.5263762443562906,15.761022672419791
5012,33.0,62.0,0.0,62.0,18.0,0.21398062661899547,15.975003299038788
5013,33.0,63.0,0.0,63.0,11.0,0.3077541564280736,16.28275745546686
5014,33.0,64.0,0.0,64.0,2.0,0.008436723887765887,16.291194179354626
5015,33.0,65.0,0.0,65.0,22.0,0.4653132921969271,16.756507471551554
5016,33.0,66.0,0.0,66.0,11.0,0.1717712180634414,16.928278689614995
5017,33.0,67.0,0.0,67.0,19.0,0.0,16.928278689614995
5018,33.0,68.0,0.0,68.0,22.0,0.7308372177455247,17.65911590736052
5019,33.0,69.0,0.0,69.0,18.0,0.7257486948775891,18.384864602238107
5020,33.0,70.0,0.0,70.0,12.0,0.4460254587435207,18.830890060981627
5021,33.0,71.0,0.0,71.0,18.0,0.8909978993536253,19.721887960335252
5022,33.0,72.0,0.0,72.0,18.0,0.8194571896084138,20.541345149943666
5023,33.0,73.0,0.0,73.0,9.0,0.3099147672836797,20.851259917227345
5024,33.0,74.0,0.0,74.0,15.0,0.04945600408311233,20.900715921310457
5025,33.0,75.0,0.0,75.0,18.0,0.9242970629259212,21.825012984236377
5026,33.0,76.0,0.0,76.0,18.0,0.565819186487617,22.390832170723993
5027,33.0,77.0,0.0,77.0,18.0,0.26761082245238416,22.658442993176376
5028,33.0,78.0,0.0,78.0,7.0,0.6506971208307475,23.309140114007125
5029,33.0,79.0,0.0,79.0,0.0,0.04128507835913788,23.350425192366263
5030,33.0,80.0,0.0,80.0,23.0,0.08381330857807825,23.434238500944343
5031,33.0,81.0,0.0,81.0,18.0,0.5159368139266189,23.95017531487096
5032,33.0,82.0,0.0,82.0,9.0,0.8005855615874519,24.75076087645841
5033,33.0,83.0,0.0,83.0,18.0,0.19614551978344988,24.94690639624186
5034,33.0,84.0,0.0,84.0,17.0,0.1743874382182481,25.121293834460108
5035,33.0,85.0,0.0,85.0,4.0,0.03313108332432727,25.154424917784436
5036,33.0,86.0,0.0,86.0,18.0,0.3284195625331717,25.482844480317606
5037,33.0,87.0,0.0,87.0,13.0,0.0693435439672117,25.552188024284817
5038,33.0,88.0,0.0,88.0,14.0,0.2914145670907849,25.843602591375603
5039,33.0,89.0,0.0,89.0,17.0,0.03243076392530086,25.876033355300905
5040,33.0,90.0,0.0,90.0,19.0,0.33946967608816647,26.215503031389073
5041,33.0,91.0,0.0,91.0,16.0,0.0,26.215503031389073
5042,33.0,92.0,0.0,92.0,18.0,0.01506826698150689,26.23057129837058
5043,33.0,93.0,0.0,93.0,22.0,0.9068098364152221,27.1373811347858
5044,33.0,94.0,0.0,94.0,10.0,0.9125036644148156,28.049884799200616
5045,33.0,95.0,0.0,95.0,10.0,0.0,28.049884799200616
5046,33.0,96.0,0.0,96.0,18.0,0.7065412188883603,28.756426018088977
5047,33.0,97.0,0.0,97.0,8.0,0.21909794334000537,28.975523961428983
5048,33.0,98.0,0.0,98.0,11.0,0.07143086362203174,29.046954825051014
5049,33.0,99.0,0.0,99.0,19.0,0.03156483605433674,29.07851966110535
5050,33.0,100.0,0.0,100.0,9.0,0.02363360610342534,29.102153267208774
5051,33.0,101.0,0.0,101.0,18.0,0.2211067826223972,29.32326004983117
5052,33.0,102.0,0.0,102.0,22.0,0.24145251337028,29.56471256320145
5053,33.0,103.0,0.0,103.0,22.0,0.15361466712198887,29.71832723032344
5054,33.0,104.0,0.0,104.0,18.0,0.4093298004131833,30.12765703073662
5055,33.0,105.0,0.0,105.0,18.0,0.042463401107959806,30.17012043184458
5056,33.0,106.0,0.0,106.0,20.0,0.4527219927063775,30.622842424550957
5057,33.0,107.0,0.0,107.0,6.0,0.60729628561042,31.230138710161377
5058,33.0,108.0,0.0,108.0,8.0,0.08812842587343037,31.31826713603481
5059,33.0,109.0,0.0,109.0,1.0,0.25661642729485107,31.57488356332966
5060,33.0,110.0,0.0,110.0,18.0,0.7454640568896914,32.32034762021935
5061,33.0,111.0,0.0,111.0,7.0,0.14909057955854127,32.46943819977789
5062,33.0,112.0,0.0,112.0,10.0,0.9619894282107424,33.43142762798863
5063,33.0,113.0,0.0,113.0,15.0,0.0,33.43142762798863
5064,33.0,114.0,0.0,114.0,18.0,0.4880124029547394,33.91944003094337
5065,33.0,115.0,0.0,115.0,16.0,0.955503603321246,34.87494363426462
5066,33.0,116.0,0.0,116.0,14.0,0.7312605481380088,35.60620418240263
5067,33.0,117.0,0.0,117.0,22.0,0.2803025402995705,35.8865067227022
5068,33.0,118.0,0.0,118.0,13.0,0.014831130594019472,35.90133785329622
5069,33.0,119.0,0.0,119.0,18.0,0.21120990283036814,36.11254775612659
5070,33.0,120.0,0.0,120.0,3.0,0.08929455529222792,36.201842311418815
5071,33.0,121.0,0.0,121.0,16.0,0.12674104413371357,36.32858335555253
5072,33.0,122.0,0.0,122.0,10.0,0.9033456818168843,37.23192903736942
5073,33.0,123.0,0.0,123.0,21.0,0.2549508068127627,37.486879844182184
5074,33.0,124.0,0.0,124.0,20.0,0.16030992191406224,37.64718976609625
5075,33.0,125.0,0.0,125.0,1.0,0.006706537467230552,37.65389630356348
