,num_sims,round,experiment,horizon,chosen_arm,reward,cumulative_reward
0,0.0,0.0,0.0,0.0,0.0,0.6204517712369704,0.6204517712369704
1,0.0,1.0,0.0,1.0,1.0,0.3409853317756659,0.9614371030126363
2,0.0,2.0,0.0,2.0,2.0,0.015254117622773431,0.9766912206354097
3,0.0,3.0,0.0,3.0,3.0,0.02553348260378032,1.00222470323919
4,0.0,4.0,0.0,4.0,4.0,0.1085703896725537,1.1107950929117436
5,0.0,5.0,0.0,5.0,5.0,0.6700718714523624,1.780866964364106
6,0.0,6.0,0.0,6.0,6.0,0.5502353247445788,2.331102289108685
7,0.0,7.0,0.0,7.0,7.0,0.28637906683057796,2.617481355939263
8,0.0,8.0,0.0,8.0,8.0,0.12648823608270143,2.7439695920219647
9,0.0,9.0,0.0,9.0,9.0,0.6274812834141975,3.371450875436162
10,0.0,10.0,0.0,10.0,10.0,0.19131726696005422,3.5627681423962163
11,0.0,11.0,0.0,11.0,11.0,0.292311804161314,3.8550799465575305
12,0.0,12.0,0.0,12.0,12.0,0.10333447340607371,3.958414419963604
13,0.0,13.0,0.0,13.0,13.0,0.000513778510005651,3.9589281984736098
14,0.0,14.0,0.0,14.0,14.0,0.354546359191998,4.313474557665608
15,0.0,15.0,0.0,15.0,15.0,0.26686542642109434,4.580339984086702
16,0.0,16.0,0.0,16.0,16.0,0.9415665821167656,5.521906566203468
17,0.0,17.0,0.0,17.0,17.0,0.0,5.521906566203468
18,0.0,18.0,0.0,18.0,18.0,0.8908823040179712,6.412788870221439
19,0.0,19.0,0.0,19.0,19.0,0.10789505494394104,6.52068392516538
20,0.0,20.0,0.0,20.0,20.0,0.8590504388988899,7.379734364064269
21,0.0,21.0,0.0,21.0,21.0,0.0,7.379734364064269
22,0.0,22.0,0.0,22.0,22.0,0.43402238114543207,7.813756745209702
23,0.0,23.0,0.0,23.0,23.0,0.28320116621218205,8.096957911421883
24,0.0,24.0,0.0,24.0,16.0,0.738775541606104,8.835733453027988
25,0.0,25.0,0.0,25.0,18.0,0.67187359635982,9.507607049387808
26,0.0,26.0,0.0,26.0,20.0,0.47486974841558166,9.98247679780339
27,0.0,27.0,0.0,27.0,16.0,0.13846077071822055,10.12093756852161
28,0.0,28.0,0.0,28.0,5.0,0.0,10.12093756852161
29,0.0,29.0,0.0,29.0,18.0,0.7312870661515999,10.85222463467321
30,0.0,30.0,0.0,30.0,9.0,0.46505962614221114,11.317284260815422
31,0.0,31.0,0.0,31.0,0.0,0.07288605180469757,11.39017031262012
32,0.0,32.0,0.0,32.0,18.0,0.2278488766711775,11.618019189291298
33,0.0,33.0,0.0,33.0,6.0,0.0,11.618019189291298
34,0.0,34.0,0.0,34.0,20.0,0.1556727410455523,11.77369193033685
35,0.0,35.0,0.0,35.0,22.0,0.36700316278880124,12.140695093125652
36,0.0,36.0,0.0,36.0,9.0,0.7493850028763238,12.890080096001975
37,0.0,37.0,0.0,37.0,9.0,0.528155852189567,13.418235948191542
38,0.0,38.0,0.0,38.0,16.0,0.5841317864497397,14.002367734641282
39,0.0,39.0,0.0,39.0,18.0,0.7065412188883603,14.708908953529642
40,0.0,40.0,0.0,40.0,18.0,0.3885701449233445,15.097479098452986
41,0.0,41.0,0.0,41.0,14.0,0.012250195356626198,15.109729293809613
42,0.0,42.0,0.0,42.0,16.0,0.18973560206253479,15.299464895872148
43,0.0,43.0,0.0,43.0,9.0,0.04532172338475905,15.344786619256908
44,0.0,44.0,0.0,44.0,1.0,0.13197723746779189,15.4767638567247
45,0.0,45.0,0.0,45.0,18.0,0.35550155976803,15.83226541649273
46,0.0,46.0,0.0,46.0,11.0,0.7449177693369221,16.57718318582965
47,0.0,47.0,0.0,47.0,11.0,0.6652219449652172,17.242405130794868
48,0.0,48.0,0.0,48.0,11.0,0.546272038278152,17.78867716907302
49,0.0,49.0,0.0,49.0,11.0,0.6167370746739574,18.405414243746975
50,0.0,50.0,0.0,50.0,11.0,0.08371816344615461,18.48913240719313
51,0.0,51.0,0.0,51.0,7.0,0.05772455406029879,18.54685696125343
52,0.0,52.0,0.0,52.0,20.0,0.08321089559018727,18.630067856843617
53,0.0,53.0,0.0,53.0,23.0,0.3392198605455525,18.969287717389168
54,0.0,54.0,0.0,54.0,15.0,0.019417998587740952,18.98870571597691
55,0.0,55.0,0.0,55.0,18.0,0.3284195625331717,19.31712527851008
56,0.0,56.0,0.0,56.0,22.0,0.22803797881095858,19.54516325732104
57,0.0,57.0,0.0,57.0,16.0,0.8988852901963119,20.44404854751735
58,0.0,58.0,0.0,58.0,16.0,0.022633316819564778,20.466681864336916
59,0.0,59.0,0.0,59.0,18.0,0.8194571896084138,21.28613905394533
60,0.0,60.0,0.0,60.0,18.0,0.276087915044034,21.562226968989364
61,0.0,61.0,0.0,61.0,9.0,0.3409079497861161,21.903134918775482
62,0.0,62.0,0.0,62.0,0.0,0.7956086691618747,22.698743587937358
63,0.0,63.0,0.0,63.0,0.0,0.251402716237195,22.950146304174552
64,0.0,64.0,0.0,64.0,18.0,0.21398062661899547,23.164126930793547
65,0.0,65.0,0.0,65.0,11.0,0.16245071334673533,23.326577644140283
66,0.0,66.0,0.0,66.0,10.0,0.44377710899114275,23.770354753131425
67,0.0,67.0,0.0,67.0,16.0,0.0,23.770354753131425
68,0.0,68.0,0.0,68.0,5.0,0.6292634271358025,24.39961818026723
69,0.0,69.0,0.0,69.0,5.0,0.7389650558356956,25.138583236102924
70,0.0,70.0,0.0,70.0,5.0,0.6290075171930294,25.767590753295956
71,0.0,71.0,0.0,71.0,5.0,0.10273481023694789,25.870325563532905
72,0.0,72.0,0.0,72.0,0.0,0.6792763491019146,26.54960191263482
73,0.0,73.0,0.0,73.0,0.0,0.3325995428251358,26.882201455459956
74,0.0,74.0,0.0,74.0,10.0,0.6460679308159928,27.528269386275948
75,0.0,75.0,0.0,75.0,10.0,0.01378290721008047,27.54205229348603
76,0.0,76.0,0.0,76.0,5.0,0.9843096018311139,28.526361895317145
77,0.0,77.0,0.0,77.0,5.0,0.18834091750393028,28.714702812821074
78,0.0,78.0,0.0,78.0,5.0,0.9350385282324228,29.649741341053495
79,0.0,79.0,0.0,79.0,5.0,0.1817917229188569,29.83153306397235
80,0.0,80.0,0.0,80.0,23.0,0.05240835785700971,29.883941421829363
81,0.0,81.0,0.0,81.0,5.0,0.021399040085944364,29.90534046191531
82,0.0,82.0,0.0,82.0,9.0,0.1555337724688785,30.060874234384187
83,0.0,83.0,0.0,83.0,0.0,0.7082011417231325,30.76907537610732
84,0.0,84.0,0.0,84.0,0.0,0.22300559618283194,30.992080972290154
85,0.0,85.0,0.0,85.0,18.0,0.7528860791443422,31.744967051434497
86,0.0,86.0,0.0,86.0,18.0,0.8044666768394777,32.549433728273975
87,0.0,87.0,0.0,87.0,18.0,0.565819186487617,33.11525291476159
88,0.0,88.0,0.0,88.0,18.0,0.2525135394449507,33.36776645420654
89,0.0,89.0,0.0,89.0,18.0,0.1706050823301135,33.53837153653665
90,0.0,90.0,0.0,90.0,20.0,0.40356850702768715,33.94194004356434
91,0.0,91.0,0.0,91.0,0.0,0.22387111117310493,34.16581115473744
92,0.0,92.0,0.0,92.0,18.0,0.947422522089135,35.113233676826574
93,0.0,93.0,0.0,93.0,18.0,0.042463401107959806,35.15569707793453
94,0.0,94.0,0.0,94.0,11.0,0.4348939297275991,35.590591007662134
95,0.0,95.0,0.0,95.0,22.0,0.9917865678194812,36.582377575481615
96,0.0,96.0,0.0,96.0,22.0,0.732411484160166,37.31478905964178
97,0.0,97.0,0.0,97.0,22.0,0.7289375568068931,38.04372661644867
98,0.0,98.0,0.0,98.0,22.0,0.0,38.04372661644867
99,0.0,99.0,0.0,99.0,22.0,0.7187458586231107,38.76247247507178
100,0.0,100.0,0.0,100.0,22.0,0.34258955436774835,39.10506202943953
101,0.0,101.0,0.0,101.0,22.0,0.030496859953677565,39.13555888939321
102,0.0,102.0,0.0,102.0,6.0,0.1256424423170876,39.261201331710296
103,0.0,103.0,0.0,103.0,8.0,0.04630473114446367,39.30750606285476
104,0.0,104.0,0.0,104.0,18.0,0.15754944548975836,39.46505550834452
105,0.0,105.0,0.0,105.0,11.0,0.004136174060489153,39.46919168240501
106,0.0,106.0,0.0,106.0,20.0,0.16030992191406224,39.629501604319074
107,0.0,107.0,0.0,107.0,16.0,0.9627817421488892,40.592283346467966
108,0.0,108.0,0.0,108.0,16.0,0.08322824487277797,40.675511591340744
109,0.0,109.0,0.0,109.0,22.0,0.4940245596014306,41.16953615094217
110,0.0,110.0,0.0,110.0,16.0,0.955503603321246,42.12503975426342
111,0.0,111.0,0.0,111.0,16.0,0.06459244912713331,42.18963220339055
112,0.0,112.0,0.0,112.0,5.0,0.08512605466614513,42.2747582580567
113,0.0,113.0,0.0,113.0,22.0,0.10875787618113172,42.38351613423783
114,0.0,114.0,0.0,114.0,16.0,0.04219969859241317,42.42571583283024
115,0.0,115.0,0.0,115.0,4.0,0.890605834039087,43.31632166686933
116,0.0,116.0,0.0,116.0,4.0,0.10033053889692384,43.416652205766255
117,0.0,117.0,0.0,117.0,4.0,0.03313108332432727,43.44978328909058
118,0.0,118.0,0.0,118.0,19.0,0.6525316662080763,44.10231495529866
119,0.0,119.0,0.0,119.0,19.0,0.23165741554044078,44.3339723708391
120,0.0,120.0,0.0,120.0,19.0,0.04178712243346533,44.37575949327256
121,0.0,121.0,0.0,121.0,9.0,0.07748698744311458,44.45324648071568
122,0.0,122.0,0.0,122.0,18.0,0.15976408278590903,44.61301056350159
123,0.0,123.0,0.0,123.0,12.0,0.3593925605569053,44.972403124058495
