,num_sims,round,experiment,horizon,chosen_arm,reward,cumulative_reward
0,0.0,0.0,0.0,0.0,0.0,0.22387111117310493,0.22387111117310493
1,0.0,1.0,0.0,1.0,1.0,0.023933086062199235,0.24780419723530417
2,0.0,2.0,0.0,2.0,2.0,0.04355822240680955,0.29136241964211373
3,0.0,3.0,0.0,3.0,3.0,0.7219644854632059,1.0133269051053198
4,0.0,4.0,0.0,4.0,4.0,0.890605834039087,1.9039327391444067
5,0.0,5.0,0.0,5.0,5.0,0.3426954282220505,2.2466281673664574
6,0.0,6.0,0.0,6.0,6.0,0.8938930828018169,3.140521250168274
7,0.0,7.0,0.0,7.0,7.0,0.5037716636607265,3.6442929138290006
8,0.0,8.0,0.0,8.0,8.0,0.07857661737600978,3.7228695312050104
9,0.0,9.0,0.0,9.0,9.0,0.6763905107050712,4.399260041910082
10,0.0,10.0,0.0,10.0,10.0,0.01378290721008047,4.413042949120162
11,0.0,11.0,0.0,11.0,11.0,0.3248401714816362,4.737883120601798
12,0.0,12.0,0.0,12.0,12.0,0.027849023497232013,4.76573214409903
13,0.0,13.0,0.0,13.0,13.0,0.002935248313701339,4.768667392412731
14,0.0,14.0,0.0,14.0,14.0,0.0,4.768667392412731
15,0.0,15.0,0.0,15.0,15.0,0.5884787341556109,5.357146126568343
16,0.0,16.0,0.0,16.0,16.0,0.021215482774025726,5.3783616093423685
17,0.0,17.0,0.0,17.0,17.0,0.9665760108651322,6.344937620207501
18,0.0,18.0,0.0,18.0,18.0,0.2211067826223972,6.566044402829898
19,0.0,19.0,0.0,19.0,19.0,0.0,6.566044402829898
20,0.0,20.0,0.0,20.0,20.0,0.4265411652763391,6.992585568106238
21,0.0,21.0,0.0,21.0,21.0,0.033638963742203404,7.026224531848441
22,0.0,22.0,0.0,22.0,22.0,0.48640092936162965,7.512625461210071
23,0.0,23.0,0.0,23.0,23.0,0.017097729724094155,7.529723190934165
24,0.0,24.0,0.0,24.0,17.0,0.005912635036959193,7.5356358259711245
25,0.0,25.0,0.0,25.0,6.0,0.19563904085240036,7.731274866823525
26,0.0,26.0,0.0,26.0,4.0,0.03313108332432727,7.764405950147852
27,0.0,27.0,0.0,27.0,3.0,0.8753267029656862,8.639732653113539
28,0.0,28.0,0.0,28.0,9.0,0.09970326563233488,8.739435918745874
29,0.0,29.0,0.0,29.0,15.0,0.22969981648958007,8.969135735235454
30,0.0,30.0,0.0,30.0,3.0,0.02553348260378032,8.994669217839235
31,0.0,31.0,0.0,31.0,7.0,0.7966198404456795,9.791289058284914
32,0.0,32.0,0.0,32.0,22.0,0.3561245065772018,10.147413564862115
33,0.0,33.0,0.0,33.0,20.0,0.07729202271014396,10.22470558757226
34,0.0,34.0,0.0,34.0,7.0,0.5040049303765105,10.72871051794877
35,0.0,35.0,0.0,35.0,5.0,0.3462977628869725,11.075008280835743
36,0.0,36.0,0.0,36.0,11.0,0.5060174107510581,11.5810256915868
37,0.0,37.0,0.0,37.0,6.0,0.11088834300612632,11.691914034592926
38,0.0,38.0,0.0,38.0,0.0,0.066015799846542,11.757929834439468
39,0.0,39.0,0.0,39.0,18.0,0.12530079881726516,11.883230633256733
40,0.0,40.0,0.0,40.0,17.0,0.8232012369865152,12.706431870243248
41,0.0,41.0,0.0,41.0,7.0,0.30072675877618354,13.007158629019433
42,0.0,42.0,0.0,42.0,17.0,0.9662268038122928,13.973385432831725
43,0.0,43.0,0.0,43.0,17.0,0.047646357359235086,14.02103179019096
44,0.0,44.0,0.0,44.0,4.0,0.07737987898288086,14.098411669173842
45,0.0,45.0,0.0,45.0,22.0,0.6595060362188809,14.757917705392723
46,0.0,46.0,0.0,46.0,11.0,0.7596387385382168,15.517556443930939
47,0.0,47.0,0.0,47.0,3.0,0.6723589540000653,16.189915397931003
48,0.0,48.0,0.0,48.0,15.0,0.2854037571220982,16.4753191550531
49,0.0,49.0,0.0,49.0,11.0,0.7248719169293781,17.200191071982477
50,0.0,50.0,0.0,50.0,9.0,0.4986371729738086,17.698828244956285
51,0.0,51.0,0.0,51.0,11.0,0.739492776362512,18.438321021318796
52,0.0,52.0,0.0,52.0,8.0,0.19110058556975276,18.62942160688855
53,0.0,53.0,0.0,53.0,22.0,0.024633332147110165,18.65405493903566
54,0.0,54.0,0.0,54.0,3.0,0.1788347445386581,18.83288968357432
55,0.0,55.0,0.0,55.0,11.0,0.6652219449652172,19.498111628539537
56,0.0,56.0,0.0,56.0,5.0,0.4380455887344343,19.93615721727397
57,0.0,57.0,0.0,57.0,2.0,0.060299548757721935,19.99645676603169
58,0.0,58.0,0.0,58.0,21.0,0.39316365606983517,20.389620422101526
59,0.0,59.0,0.0,59.0,11.0,0.1717712180634414,20.561391640164967
60,0.0,60.0,0.0,60.0,12.0,0.6308820906080369,21.192273730773003
61,0.0,61.0,0.0,61.0,12.0,0.28711297797323754,21.47938670874624
62,0.0,62.0,0.0,62.0,7.0,0.198940849951651,21.67832755869789
63,0.0,63.0,0.0,63.0,1.0,0.012327416789753938,21.690654975487647
64,0.0,64.0,0.0,64.0,16.0,0.6045475370510676,22.295202512538715
65,0.0,65.0,0.0,65.0,16.0,0.7208013397621875,23.0160038523009
66,0.0,66.0,0.0,66.0,16.0,0.4601786928065039,23.476182545107406
67,0.0,67.0,0.0,67.0,23.0,0.048714441027052635,23.524896986134458
68,0.0,68.0,0.0,68.0,10.0,0.9619894282107424,24.4868864143452
69,0.0,69.0,0.0,69.0,10.0,0.0,24.4868864143452
70,0.0,70.0,0.0,70.0,17.0,0.04119451536413164,24.528080929709333
71,0.0,71.0,0.0,71.0,13.0,0.02360378244278219,24.551684712152117
72,0.0,72.0,0.0,72.0,9.0,0.02371214570587278,24.57539685785799
73,0.0,73.0,0.0,73.0,14.0,0.04035626265938144,24.615753120517372
74,0.0,74.0,0.0,74.0,19.0,0.011446303846680505,24.62719942436405
75,0.0,75.0,0.0,75.0,6.0,0.4493156931018429,25.076515117465892
76,0.0,76.0,0.0,76.0,20.0,0.37696044105126186,25.453475558517155
77,0.0,77.0,0.0,77.0,5.0,0.6820459911323365,26.135521549649493
78,0.0,78.0,0.0,78.0,5.0,0.15014188546666088,26.285663435116152
79,0.0,79.0,0.0,79.0,16.0,0.9627817421488892,27.24844517726504
80,0.0,80.0,0.0,80.0,16.0,0.8988852901963119,28.14733046746135
81,0.0,81.0,0.0,81.0,16.0,0.15300473080796315,28.300335198269316
82,0.0,82.0,0.0,82.0,15.0,0.010529758099421742,28.31086495636874
83,0.0,83.0,0.0,83.0,3.0,0.3368172083334284,28.647682164702168
84,0.0,84.0,0.0,84.0,11.0,0.6576198548980737,29.30530201960024
85,0.0,85.0,0.0,85.0,16.0,0.5729071695707448,29.878209189170985
86,0.0,86.0,0.0,86.0,11.0,0.9480127354628836,30.826221924633867
87,0.0,87.0,0.0,87.0,11.0,0.7101552221676866,31.536377146801552
88,0.0,88.0,0.0,88.0,11.0,0.44318159981050437,31.979558746612057
89,0.0,89.0,0.0,89.0,21.0,0.9958253430037467,32.9753840896158
90,0.0,90.0,0.0,90.0,21.0,0.9785597434506366,33.95394383306644
91,0.0,91.0,0.0,91.0,21.0,0.08087648972572638,34.034820322792164
92,0.0,92.0,0.0,92.0,21.0,0.829809282023606,34.86462960481577
93,0.0,93.0,0.0,93.0,21.0,0.7331009521150271,35.5977305569308
94,0.0,94.0,0.0,94.0,21.0,0.1393167968001149,35.737047353730915
95,0.0,95.0,0.0,95.0,6.0,0.5869140300450231,36.32396138377594
96,1.0,0.0,0.0,0.0,0.0,0.251402716237195,0.251402716237195
97,1.0,1.0,0.0,1.0,1.0,0.0697610559568269,0.3211637721940219
98,1.0,2.0,0.0,2.0,2.0,0.0,0.3211637721940219
99,1.0,3.0,0.0,3.0,3.0,0.3377488314799635,0.6589126036739854
100,1.0,4.0,0.0,4.0,4.0,0.365792749214354,1.0247053528883394
101,1.0,5.0,0.0,5.0,5.0,0.6880605476764962,1.7127659005648357
102,1.0,6.0,0.0,6.0,6.0,0.27368874204771254,1.9864546426125482
103,1.0,7.0,0.0,7.0,7.0,0.21783562748931537,2.2042902701018634
104,1.0,8.0,0.0,8.0,8.0,0.08503037414620321,2.2893206442480665
105,1.0,9.0,0.0,9.0,9.0,0.6430834035717605,2.932404047819827
