,num_sims,round,experiment,horizon,chosen_arm,reward,cumulative_reward
0,0.0,0.0,0.0,0.0,0.0,0.003,0.003
1,0.0,1.0,0.0,1.0,1.0,0.1673,0.1703
2,0.0,2.0,0.0,2.0,2.0,0.1957,0.366
3,0.0,3.0,0.0,3.0,3.0,0.1503,0.5163
4,0.0,4.0,0.0,4.0,4.0,0.10800000000000001,0.6243
5,0.0,5.0,0.0,5.0,5.0,0.34619999999999995,0.9704999999999999
6,0.0,6.0,0.0,6.0,6.0,0.041299999999999996,1.0117999999999998
7,0.0,7.0,0.0,7.0,7.0,0.0275,1.0393
8,0.0,8.0,0.0,8.0,5.0,0.0858,1.1251
9,0.0,9.0,0.0,9.0,2.0,0.0087,1.1338
10,0.0,10.0,0.0,10.0,1.0,0.26649999999999996,1.4002999999999999
11,0.0,11.0,0.0,11.0,3.0,0.1776,1.5778999999999999
12,0.0,12.0,0.0,12.0,4.0,0.6288,2.2066999999999997
13,0.0,13.0,0.0,13.0,4.0,0.0044,2.2110999999999996
14,0.0,14.0,0.0,14.0,1.0,0.0106,2.2217
15,0.0,15.0,0.0,15.0,5.0,0.13369999999999999,2.3554
16,0.0,16.0,0.0,16.0,6.0,0.3465,2.7018999999999997
17,0.0,17.0,0.0,17.0,6.0,0.3062,3.0080999999999998
18,0.0,18.0,0.0,18.0,4.0,0.37079999999999996,3.3789
19,0.0,19.0,0.0,19.0,4.0,0.0724,3.4513
20,0.0,20.0,0.0,20.0,7.0,0.3071,3.7584
21,0.0,21.0,0.0,21.0,7.0,0.2402,3.9986
22,0.0,22.0,0.0,22.0,6.0,0.2793,4.2779
23,0.0,23.0,0.0,23.0,3.0,0.15259999999999999,4.430499999999999
24,0.0,24.0,0.0,24.0,0.0,0.11410000000000001,4.544599999999999
25,0.0,25.0,0.0,25.0,6.0,0.026699999999999998,4.571299999999999
26,0.0,26.0,0.0,26.0,7.0,0.0281,4.599399999999999
27,0.0,27.0,0.0,27.0,5.0,0.5082,5.1076
28,0.0,28.0,0.0,28.0,5.0,0.0271,5.1347
29,0.0,29.0,0.0,29.0,4.0,0.74,5.8747
30,0.0,30.0,0.0,30.0,4.0,0.28190000000000004,6.1566
31,0.0,31.0,0.0,31.0,4.0,0.0096,6.1662
32,0.0,32.0,0.0,32.0,2.0,0.2138,6.38
33,0.0,33.0,0.0,33.0,4.0,0.6081,6.9881
34,0.0,34.0,0.0,34.0,4.0,0.1557,7.143800000000001
35,0.0,35.0,0.0,35.0,4.0,0.1555,7.299300000000001
36,0.0,36.0,0.0,36.0,3.0,0.1759,7.475200000000001
37,0.0,37.0,0.0,37.0,5.0,0.45280000000000004,7.928000000000001
38,0.0,38.0,0.0,38.0,5.0,0.0116,7.9396
39,0.0,39.0,0.0,39.0,1.0,0.6309,8.570500000000001
40,0.0,40.0,0.0,40.0,1.0,0.13570000000000002,8.7062
41,0.0,41.0,0.0,41.0,1.0,0.0636,8.7698
42,0.0,42.0,0.0,42.0,4.0,0.3527,9.1225
43,0.0,43.0,0.0,43.0,4.0,0.5365,9.659
44,0.0,44.0,0.0,44.0,4.0,0.0421,9.7011
45,0.0,45.0,0.0,45.0,2.0,0.2415,9.9426
46,0.0,46.0,0.0,46.0,4.0,0.0172,9.959800000000001
47,0.0,47.0,0.0,47.0,6.0,0.0373,9.997100000000001
48,0.0,48.0,0.0,48.0,1.0,0.2952,10.292300000000001
49,0.0,49.0,0.0,49.0,2.0,0.067,10.359300000000001
50,0.0,50.0,0.0,50.0,3.0,0.5622,10.921500000000002
51,0.0,51.0,0.0,51.0,3.0,0.30519999999999997,11.226700000000001
52,0.0,52.0,0.0,52.0,3.0,0.13369999999999999,11.3604
53,0.0,53.0,0.0,53.0,3.0,0.30269999999999997,11.6631
54,0.0,54.0,0.0,54.0,3.0,0.009399999999999999,11.6725
55,0.0,55.0,0.0,55.0,1.0,0.0351,11.7076
56,0.0,56.0,0.0,56.0,5.0,0.0085,11.716099999999999
57,0.0,57.0,0.0,57.0,0.0,0.0048,11.720899999999999
58,0.0,58.0,0.0,58.0,4.0,0.2945,12.015399999999998
59,0.0,59.0,0.0,59.0,7.0,0.0139,12.029299999999997
60,0.0,60.0,0.0,60.0,4.0,0.37229999999999996,12.401599999999997
61,0.0,61.0,0.0,61.0,4.0,0.0721,12.473699999999997
62,0.0,62.0,0.0,62.0,4.0,0.4537,12.927399999999997
63,0.0,63.0,0.0,63.0,4.0,0.1245,13.051899999999996
64,0.0,64.0,0.0,64.0,3.0,0.0106,13.062499999999996
65,0.0,65.0,0.0,65.0,4.0,0.013500000000000002,13.075999999999997
66,0.0,66.0,0.0,66.0,1.0,0.1164,13.192399999999997
67,0.0,67.0,0.0,67.0,6.0,0.0679,13.260299999999997
68,0.0,68.0,0.0,68.0,5.0,0.0158,13.276099999999998
69,0.0,69.0,0.0,69.0,2.0,0.226,13.502099999999999
70,0.0,70.0,0.0,70.0,4.0,0.6844,14.186499999999999
71,0.0,71.0,0.0,71.0,4.0,0.039,14.225499999999998
72,0.0,72.0,0.0,72.0,4.0,0.2839,14.509399999999998
73,0.0,73.0,0.0,73.0,4.0,0.114,14.623399999999998
74,0.0,74.0,0.0,74.0,2.0,0.2268,14.8502
75,0.0,75.0,0.0,75.0,4.0,0.0495,14.8997
