,num_sims,round,experiment,horizon,chosen_arm,reward,cumulative_reward
0,0.0,0.0,0.0,0.0,0.0,0.032845277452679046,0.032845277452679046
1,0.0,1.0,0.0,1.0,1.0,0.14218929019809526,0.1750345676507743
2,0.0,2.0,0.0,2.0,2.0,0.0,0.1750345676507743
3,0.0,3.0,0.0,3.0,3.0,0.7995186870947941,0.9745532547455684
4,0.0,4.0,0.0,4.0,4.0,0.5831319074822904,1.557685162227859
5,0.0,5.0,0.0,5.0,5.0,0.491893920360841,2.0495790825887
6,0.0,6.0,0.0,6.0,6.0,0.8032170682278241,2.8527961508165243
7,0.0,7.0,0.0,7.0,7.0,0.17210535713127523,3.0249015079477997
8,0.0,8.0,0.0,8.0,8.0,0.2548147434586678,3.2797162514064673
9,0.0,9.0,0.0,9.0,9.0,0.0798067765517771,3.3595230279582444
10,0.0,10.0,0.0,10.0,10.0,0.162867456895473,3.5223904848537173
11,0.0,11.0,0.0,11.0,11.0,0.9750620314912187,4.497452516344936
12,0.0,12.0,0.0,12.0,12.0,0.0852795524128852,4.582732068757821
13,0.0,13.0,0.0,13.0,13.0,0.18305733280212855,4.76578940155995
14,0.0,14.0,0.0,14.0,14.0,0.18155578929141378,4.9473451908513635
15,0.0,15.0,0.0,15.0,15.0,0.7636016336486159,5.710946824499979
16,0.0,16.0,0.0,16.0,16.0,0.3707903683390629,6.081737192839042
17,0.0,17.0,0.0,17.0,17.0,0.16079810310182843,6.24253529594087
18,0.0,18.0,0.0,18.0,18.0,0.8289926107960972,7.071527906736968
19,0.0,19.0,0.0,19.0,19.0,0.0,7.071527906736968
20,0.0,20.0,0.0,20.0,20.0,0.07626326628770327,7.147791173024671
21,0.0,21.0,0.0,21.0,21.0,0.07512516841005525,7.222916341434726
22,0.0,22.0,0.0,22.0,22.0,0.39323722919288706,7.616153570627613
23,0.0,23.0,0.0,23.0,23.0,0.2862671058576744,7.902420676485288
24,0.0,24.0,0.0,24.0,11.0,0.7088987081979176,8.611319384683204
25,0.0,25.0,0.0,25.0,18.0,0.20106702675347107,8.812386411436675
26,0.0,26.0,0.0,26.0,6.0,0.40846681029463316,9.220853221731309
27,0.0,27.0,0.0,27.0,3.0,0.2602517871840423,9.481105008915351
28,0.0,28.0,0.0,28.0,15.0,0.0,9.481105008915351
29,0.0,29.0,0.0,29.0,4.0,0.5161353717770478,9.9972403806924
30,0.0,30.0,0.0,30.0,5.0,0.7220010272198807,10.71924140791228
31,0.0,31.0,0.0,31.0,11.0,0.0,10.71924140791228
32,0.0,32.0,0.0,32.0,22.0,0.010040800720080654,10.72928220863236
33,0.0,33.0,0.0,33.0,16.0,0.12554854135609067,10.854830749988452
34,0.0,34.0,0.0,34.0,23.0,0.15569695025685704,11.010527700245309
35,0.0,35.0,0.0,35.0,8.0,0.25182363787969925,11.262351338125008
36,0.0,36.0,0.0,36.0,13.0,0.2607573476083413,11.52310868573335
37,0.0,37.0,0.0,37.0,14.0,0.047114383927959275,11.570223069661308
38,0.0,38.0,0.0,38.0,7.0,0.5645960444786262,12.134819114139935
39,0.0,39.0,0.0,39.0,5.0,0.7666342680662837,12.901453382206219
40,0.0,40.0,0.0,40.0,6.0,0.0,12.901453382206219
41,0.0,41.0,0.0,41.0,10.0,1.0,13.901453382206219
42,0.0,42.0,0.0,42.0,17.0,0.1520682492632157,14.053521631469435
43,0.0,43.0,0.0,43.0,1.0,0.11883835950515892,14.172359990974593
44,0.0,44.0,0.0,44.0,10.0,0.11839937239930906,14.290759363373903
45,0.0,45.0,0.0,45.0,4.0,0.0,14.290759363373903
46,0.0,46.0,0.0,46.0,3.0,0.07778082447285195,14.368540187846754
47,0.0,47.0,0.0,47.0,12.0,0.3336703553547414,14.702210543201495
48,0.0,48.0,0.0,48.0,9.0,0.2556708415932254,14.957881384794721
49,0.0,49.0,0.0,49.0,20.0,0.5925006757456381,15.55038206054036
50,0.0,50.0,0.0,50.0,18.0,0.0,15.55038206054036
51,0.0,51.0,0.0,51.0,21.0,0.056310443203754036,15.606692503744114
52,0.0,52.0,0.0,52.0,0.0,0.187941055198337,15.79463355894245
53,0.0,53.0,0.0,53.0,5.0,0.2573208089574418,16.051954367899892
54,0.0,54.0,0.0,54.0,2.0,0.2862989242075789,16.33825329210747
55,0.0,55.0,0.0,55.0,19.0,0.4562840201885149,16.794537312295986
56,0.0,56.0,0.0,56.0,15.0,0.0,16.794537312295986
57,0.0,57.0,0.0,57.0,7.0,0.24701117966712602,17.041548491963113
58,0.0,58.0,0.0,58.0,11.0,0.30015012307607786,17.341698615039192
59,0.0,59.0,0.0,59.0,20.0,0.7146484617600289,18.05634707679922
