,num_sims,round,experiment,horizon,chosen_arm,reward,cumulative_reward
0,0.0,0.0,0.0,0.0,0.0,0.26124461173295327,0.26124461173295327
1,0.0,1.0,0.0,1.0,1.0,0.0,0.26124461173295327
2,0.0,2.0,0.0,2.0,2.0,0.07196270373866119,0.3332073154716145
3,0.0,3.0,0.0,3.0,3.0,0.40029355481133877,0.7335008702829533
4,0.0,4.0,0.0,4.0,4.0,0.050962880508280024,0.7844637507912333
5,0.0,5.0,0.0,5.0,5.0,0.07813606081991244,0.8625998116111457
6,0.0,6.0,0.0,6.0,6.0,0.4270738518299831,1.2896736634411288
7,0.0,7.0,0.0,7.0,7.0,0.5376987932106998,1.8273724566518286
8,0.0,8.0,0.0,8.0,8.0,0.0,1.8273724566518286
9,0.0,9.0,0.0,9.0,9.0,0.0,1.8273724566518286
10,0.0,10.0,0.0,10.0,10.0,0.0,1.8273724566518286
11,0.0,11.0,0.0,11.0,11.0,0.34125768165371584,2.168630138305544
12,0.0,12.0,0.0,12.0,12.0,0.9689832268548132,3.1376133651603575
13,0.0,13.0,0.0,13.0,13.0,0.0,3.1376133651603575
14,0.0,14.0,0.0,14.0,14.0,0.23088284368727932,3.368496208847637
15,0.0,15.0,0.0,15.0,15.0,0.30711414599681897,3.675610354844456
16,0.0,16.0,0.0,16.0,16.0,0.5758353221095449,4.251445676954001
17,0.0,17.0,0.0,17.0,17.0,0.9339742541555246,5.185419931109525
18,0.0,18.0,0.0,18.0,18.0,0.19202837012684784,5.377448301236373
19,0.0,19.0,0.0,19.0,19.0,0.0,5.377448301236373
20,0.0,20.0,0.0,20.0,20.0,0.7928098738359004,6.170258175072274
21,0.0,21.0,0.0,21.0,21.0,0.10142186970759261,6.271680044779866
22,0.0,22.0,0.0,22.0,22.0,0.611489888413868,6.883169933193734
23,0.0,23.0,0.0,23.0,23.0,0.0,6.883169933193734
24,0.0,24.0,0.0,24.0,12.0,0.48544341215575154,7.368613345349486
25,0.0,25.0,0.0,25.0,17.0,0.7687405658515487,8.137353911201034
26,0.0,26.0,0.0,26.0,20.0,0.8888965540483517,9.026250465249385
27,0.0,27.0,0.0,27.0,22.0,0.39323722919288706,9.419487694442273
28,0.0,28.0,0.0,28.0,16.0,0.36887632166627526,9.788364016108549
29,0.0,29.0,0.0,29.0,7.0,0.01533575837115187,9.8036997744797
30,0.0,30.0,0.0,30.0,6.0,0.721681892367115,10.525381666846815
31,0.0,31.0,0.0,31.0,3.0,0.3869931504725174,10.912374817319332
32,0.0,32.0,0.0,32.0,11.0,0.0,10.912374817319332
33,0.0,33.0,0.0,33.0,15.0,0.0,10.912374817319332
34,0.0,34.0,0.0,34.0,0.0,0.17025385416015304,11.082628671479485
35,0.0,35.0,0.0,35.0,14.0,0.19677166378861002,11.279400335268095
36,0.0,36.0,0.0,36.0,18.0,0.5680517904397702,11.847452125707864
37,0.0,37.0,0.0,37.0,21.0,0.613269297896079,12.460721423603943
38,0.0,38.0,0.0,38.0,5.0,0.2201643655884807,12.680885789192423
39,0.0,39.0,0.0,39.0,2.0,0.0,12.680885789192423
40,0.0,40.0,0.0,40.0,17.0,0.7488554176596699,13.429741206852093
41,0.0,41.0,0.0,41.0,4.0,0.07079631744760707,13.5005375242997
42,0.0,42.0,0.0,42.0,20.0,0.20179377021903522,13.702331294518736
43,0.0,43.0,0.0,43.0,1.0,0.3609892523146664,14.063320546833403
44,0.0,44.0,0.0,44.0,8.0,0.23126484747174994,14.294585394305152
45,0.0,45.0,0.0,45.0,9.0,0.41738936227928236,14.711974756584434
46,0.0,46.0,0.0,46.0,10.0,0.38153014300391014,15.093504899588345
47,0.0,47.0,0.0,47.0,13.0,0.0,15.093504899588345
48,0.0,48.0,0.0,48.0,19.0,0.47111080131389926,15.564615700902245
49,0.0,49.0,0.0,49.0,23.0,0.047643037727598675,15.612258738629842
50,0.0,50.0,0.0,50.0,12.0,0.7189680043092218,16.331226742939066
51,0.0,51.0,0.0,51.0,6.0,0.7573573822431521,17.08858412518222
52,0.0,52.0,0.0,52.0,22.0,0.2815557941563439,17.370139919338563
53,0.0,53.0,0.0,53.0,16.0,0.2203282808582339,17.590468200196796
54,0.0,54.0,0.0,54.0,17.0,0.24518748898414328,17.83565568918094
55,0.0,55.0,0.0,55.0,3.0,0.7261632441518497,18.561818933332788
56,0.0,56.0,0.0,56.0,18.0,0.254312374511804,18.816131307844593
57,0.0,57.0,0.0,57.0,21.0,0.0,18.816131307844593
58,0.0,58.0,0.0,58.0,12.0,0.0,18.816131307844593
59,0.0,59.0,0.0,59.0,7.0,0.4995554507251012,19.315686758569694
60,0.0,60.0,0.0,60.0,6.0,0.0,19.315686758569694
61,0.0,61.0,0.0,61.0,20.0,0.6663385348641719,19.982025293433864
62,0.0,62.0,0.0,62.0,19.0,0.03991284472618097,20.021938138160046
63,0.0,63.0,0.0,63.0,0.0,0.3508639771781369,20.37280211533818
64,0.0,64.0,0.0,64.0,14.0,0.002811826129912856,20.375613941468096
65,0.0,65.0,0.0,65.0,9.0,0.7645360446697197,21.140149986137814
66,0.0,66.0,0.0,66.0,10.0,0.8396396120460426,21.979789598183856
67,0.0,67.0,0.0,67.0,1.0,0.0,21.979789598183856
68,0.0,68.0,0.0,68.0,11.0,0.0,21.979789598183856
69,0.0,69.0,0.0,69.0,15.0,0.5193769981252514,22.49916659630911
70,0.0,70.0,0.0,70.0,5.0,0.5026025574414669,23.001769153750576
71,0.0,71.0,0.0,71.0,3.0,1.0,24.001769153750576
72,0.0,72.0,0.0,72.0,8.0,0.2203663993342038,24.22213555308478
73,0.0,73.0,0.0,73.0,17.0,0.2312720783953076,24.453407631480086
74,0.0,74.0,0.0,74.0,4.0,0.5808552560925258,25.034262887572613
75,0.0,75.0,0.0,75.0,22.0,0.029000668286503876,25.063263555859116
76,0.0,76.0,0.0,76.0,2.0,0.2533365988372468,25.316600154696363
77,0.0,77.0,0.0,77.0,20.0,0.0,25.316600154696363
78,0.0,78.0,0.0,78.0,23.0,0.0886775707887621,25.405277725485124
79,0.0,79.0,0.0,79.0,10.0,0.9937383383896122,26.399016063874736
80,0.0,80.0,0.0,80.0,3.0,0.0,26.399016063874736
81,0.0,81.0,0.0,81.0,9.0,0.437883416388236,26.83689948026297
82,0.0,82.0,0.0,82.0,16.0,0.9065432585240384,27.74344273878701
83,0.0,83.0,0.0,83.0,13.0,0.0,27.74344273878701
84,0.0,84.0,0.0,84.0,7.0,0.3573093547394188,28.100752093526427
85,0.0,85.0,0.0,85.0,18.0,0.6144278792957432,28.71517997282217
86,0.0,86.0,0.0,86.0,10.0,0.4230996522379344,29.138279625060104
87,0.0,87.0,0.0,87.0,12.0,0.4249624705414913,29.563242095601595
88,0.0,88.0,0.0,88.0,16.0,0.2847442797595,29.847986375361096
89,0.0,89.0,0.0,89.0,15.0,0.0,29.847986375361096
90,0.0,90.0,0.0,90.0,5.0,0.00107738871581553,29.84906376407691
