,num_sims,round,experiment,horizon,electrophile_id,ligand_name,nucleophile_id,yield
0,0.0,0.0,0.0,0.0,e5,A-caPhos,nF,0.2438
1,0.0,1.0,0.0,1.0,e10,BrettPhos,nB,0.2039
2,0.0,2.0,0.0,2.0,e1,CX-FBu,nC,0.0
3,0.0,3.0,0.0,3.0,e9,CX-PICy,nA,0.2647
4,0.0,4.0,0.0,4.0,e1,Cy-DavePhos,nD,0.0664
5,0.0,5.0,0.0,5.0,e1,Cy-vBRIDP,nE,0.0859
6,0.0,6.0,0.0,6.0,e7,Kwong,nA,0.0478
7,0.0,7.0,0.0,7.0,e9,MeO-KITPHOS,nE,0.1119
8,0.0,8.0,0.0,8.0,e9,P(o-Anis)3,nA,0.1703
9,0.0,9.0,0.0,9.0,e4,Et-PhenCar-Phos,nB,0.0055000000000000005
10,0.0,10.0,0.0,10.0,e4,JackiePhos,nF,0.1454
11,0.0,11.0,0.0,11.0,e2,"P(3,5-CF3-Ph)3",nB,0.23739999999999997
12,0.0,12.0,0.0,12.0,e7,P(fur)3,nB,0.1176
13,0.0,13.0,0.0,13.0,e1,Ph-PhenCar-Phos,nB,0.1234
14,0.0,14.0,0.0,14.0,e1,PPh2Me,nD,0.0347
15,0.0,15.0,0.0,15.0,e3,PPhtBu2,nD,0.6736
16,0.0,16.0,0.0,16.0,e5,tBPh-CPhos,nD,0.7979
17,0.0,17.0,0.0,17.0,e7,PPhMe2,nA,0.2369
18,0.0,18.0,0.0,18.0,e10,Cy-BippyPhos,nC,0.7226
19,0.0,19.0,0.0,19.0,e7,PCy3 HBF4,nE,0.0
20,0.0,20.0,0.0,20.0,e10,CgMe-PPh,nF,0.9317
21,0.0,21.0,0.0,21.0,e7,PPh3,nD,0.9911
22,0.0,22.0,0.0,22.0,e9,X-Phos,nG,0.478
23,0.0,23.0,0.0,23.0,e4,PnBu3 HBF4,nA,0.0
24,0.0,24.0,0.0,24.0,e10,PPh3,nG,0.1635
25,0.0,25.0,0.0,25.0,e7,CgMe-PPh,nF,0.8534
26,0.0,26.0,0.0,26.0,e2,tBPh-CPhos,nI,0.6949
27,0.0,27.0,0.0,27.0,e5,CgMe-PPh,nE,0.0279
28,0.0,28.0,0.0,28.0,e5,Cy-BippyPhos,nF,0.5754
29,0.0,29.0,0.0,29.0,e4,PPhtBu2,nE,0.0
30,0.0,30.0,0.0,30.0,e3,tBPh-CPhos,nF,0.8597
31,0.0,31.0,0.0,31.0,e3,tBPh-CPhos,nD,0.7068000000000001
32,0.0,32.0,0.0,32.0,e1,tBPh-CPhos,nA,0.9027
33,0.0,33.0,0.0,33.0,e5,tBPh-CPhos,nG,0.3429
34,0.0,34.0,0.0,34.0,e3,Cy-BippyPhos,nA,0.6756
35,0.0,35.0,0.0,35.0,e7,X-Phos,nA,0.3579
36,0.0,36.0,0.0,36.0,e3,Cy-BippyPhos,nD,0.6755
37,0.0,37.0,0.0,37.0,e1,PPh3,nA,0.30469999999999997
38,0.0,38.0,0.0,38.0,e4,tBPh-CPhos,nF,0.1213
39,0.0,39.0,0.0,39.0,e7,Cy-BippyPhos,nG,0.3797
40,0.0,40.0,0.0,40.0,e1,CgMe-PPh,nA,0.7061
41,0.0,41.0,0.0,41.0,e2,CgMe-PPh,nD,0.8824
42,0.0,42.0,0.0,42.0,e4,CgMe-PPh,nE,0.0
43,0.0,43.0,0.0,43.0,e4,Cy-BippyPhos,nG,0.025099999999999997
44,0.0,44.0,0.0,44.0,e1,tBPh-CPhos,nD,0.5512
45,0.0,45.0,0.0,45.0,e1,tBPh-CPhos,nC,0.191
46,0.0,46.0,0.0,46.0,e9,PPh3,nF,0.7392
47,0.0,47.0,0.0,47.0,e4,PPh3,nC,0.3431
48,0.0,48.0,0.0,48.0,e2,X-Phos,nC,0.3956
49,0.0,49.0,0.0,49.0,e5,CgMe-PPh,nD,0.8018000000000001
50,0.0,50.0,0.0,50.0,e3,CgMe-PPh,nC,0.5447
51,0.0,51.0,0.0,51.0,e2,CgMe-PPh,nC,0.6224000000000001
52,0.0,52.0,0.0,52.0,e3,CX-PICy,nB,0.09210000000000002
53,0.0,53.0,0.0,53.0,e9,CgMe-PPh,nA,0.4576
54,0.0,54.0,0.0,54.0,e1,A-caPhos,nI,0.0292
55,0.0,55.0,0.0,55.0,e10,tBPh-CPhos,nA,0.7347
56,0.0,56.0,0.0,56.0,e5,tBPh-CPhos,nI,0.7804000000000001
57,0.0,57.0,0.0,57.0,e9,tBPh-CPhos,nA,0.499
58,0.0,58.0,0.0,58.0,e3,tBPh-CPhos,nE,0.1905
59,0.0,59.0,0.0,59.0,e1,CgMe-PPh,nE,0.0866
60,0.0,60.0,0.0,60.0,e1,"P(3,5-CF3-Ph)3",nC,0.016200000000000003
61,0.0,61.0,0.0,61.0,e2,PPhMe2,nE,0.1882
62,0.0,62.0,0.0,62.0,e1,PPh3,nG,0.0637
63,0.0,63.0,0.0,63.0,e9,Cy-BippyPhos,nC,0.3586
64,0.0,64.0,0.0,64.0,e7,tBPh-CPhos,nA,0.4535
65,0.0,65.0,0.0,65.0,e10,BrettPhos,nG,0.0495
66,0.0,66.0,0.0,66.0,e1,X-Phos,nF,0.057699999999999994
67,0.0,67.0,0.0,67.0,e9,tBPh-CPhos,nF,0.986
68,0.0,68.0,0.0,68.0,e3,tBPh-CPhos,nC,0.4533
69,0.0,69.0,0.0,69.0,e7,tBPh-CPhos,nB,0.3214
70,0.0,70.0,0.0,70.0,e10,PPhtBu2,nF,0.9389
71,0.0,71.0,0.0,71.0,e9,PPhtBu2,nI,0.6308
72,0.0,72.0,0.0,72.0,e1,PPhtBu2,nG,0.0058
73,0.0,73.0,0.0,73.0,e5,CgMe-PPh,nC,0.7569
74,0.0,74.0,0.0,74.0,e2,CgMe-PPh,nI,0.7681
75,0.0,75.0,0.0,75.0,e5,CgMe-PPh,nF,0.5071
76,0.0,76.0,0.0,76.0,e5,CgMe-PPh,nA,0.1929
77,0.0,77.0,0.0,77.0,e2,tBPh-CPhos,nB,0.3347
78,0.0,78.0,0.0,78.0,e1,Cy-BippyPhos,nB,0.1637
79,0.0,79.0,0.0,79.0,e4,PPhtBu2,nB,0.0078000000000000005
80,0.0,80.0,0.0,80.0,e2,CgMe-PPh,nG,0.4082
81,0.0,81.0,0.0,81.0,e5,P(o-Anis)3,nC,0.2445
82,0.0,82.0,0.0,82.0,e10,tBPh-CPhos,nI,0.6595
83,0.0,83.0,0.0,83.0,e9,tBPh-CPhos,nG,0.5619
84,0.0,84.0,0.0,84.0,e1,tBPh-CPhos,nG,0.1323
85,0.0,85.0,0.0,85.0,e9,CgMe-PPh,nE,0.1574
86,0.0,86.0,0.0,86.0,e7,tBPh-CPhos,nD,1.0
87,0.0,87.0,0.0,87.0,e5,tBPh-CPhos,nE,0.24359999999999998
88,0.0,88.0,0.0,88.0,e4,tBPh-CPhos,nB,0.0049
89,0.0,89.0,0.0,89.0,e9,JackiePhos,nA,0.4703
90,0.0,90.0,0.0,90.0,e4,JackiePhos,nE,0.0
91,0.0,91.0,0.0,91.0,e3,PPh3,nA,0.08380000000000001
92,0.0,92.0,0.0,92.0,e3,CgMe-PPh,nG,0.6764
93,0.0,93.0,0.0,93.0,e7,CgMe-PPh,nC,0.42840000000000006
94,0.0,94.0,0.0,94.0,e4,CgMe-PPh,nD,0.031400000000000004
95,0.0,95.0,0.0,95.0,e2,tBPh-CPhos,nE,0.1784
96,0.0,96.0,0.0,96.0,e5,Cy-BippyPhos,nI,0.8695
97,0.0,97.0,0.0,97.0,e10,Cy-BippyPhos,nG,0.2859
98,0.0,98.0,0.0,98.0,e9,Cy-BippyPhos,nF,0.9525
99,0.0,99.0,0.0,99.0,e1,Cy-BippyPhos,nG,0.11810000000000001
100,0.0,100.0,0.0,100.0,e9,Cy-BippyPhos,nI,0.8076000000000001
101,0.0,101.0,0.0,101.0,e2,Cy-BippyPhos,nE,0.1725
102,0.0,102.0,0.0,102.0,e9,Ph-PhenCar-Phos,nD,0.7176
103,0.0,103.0,0.0,103.0,e4,Ph-PhenCar-Phos,nA,0.0
104,0.0,104.0,0.0,104.0,e10,Cy-BippyPhos,nI,0.7990999999999999
105,0.0,105.0,0.0,105.0,e2,Cy-BippyPhos,nF,0.49420000000000003
106,0.0,106.0,0.0,106.0,e9,Cy-BippyPhos,nE,0.1748
107,0.0,107.0,0.0,107.0,e1,P(fur)3,nD,0.08109999999999999
108,0.0,108.0,0.0,108.0,e9,MeO-KITPHOS,nB,0.0728
109,0.0,109.0,0.0,109.0,e3,tBPh-CPhos,nB,0.18100000000000002
110,0.0,110.0,0.0,110.0,e4,Cy-BippyPhos,nE,0.0
111,0.0,111.0,0.0,111.0,e1,CgMe-PPh,nF,0.1659
112,0.0,112.0,0.0,112.0,e7,tBPh-CPhos,nC,0.66
