,num_sims,round,experiment,horizon,electrophile_id,ligand_name,nucleophile_id,yield
0,0.0,0.0,0.0,0.0,e4,A-caPhos,nC,0.2158
1,0.0,1.0,0.0,1.0,e7,BrettPhos,nC,0.0
2,0.0,2.0,0.0,2.0,e2,CX-FBu,nB,0.011699999999999999
3,0.0,3.0,0.0,3.0,e2,CX-PICy,nF,0.33630000000000004
4,0.0,4.0,0.0,4.0,e10,Cy-DavePhos,nD,0.9086
5,0.0,5.0,0.0,5.0,e5,Cy-vBRIDP,nC,0.6931999999999999
6,0.0,6.0,0.0,6.0,e3,Kwong,nC,0.5367000000000001
7,0.0,7.0,0.0,7.0,e1,MeO-KITPHOS,nC,0.0839
8,0.0,8.0,0.0,8.0,e7,P(o-Anis)3,nB,0.0955
9,0.0,9.0,0.0,9.0,e4,Et-PhenCar-Phos,nI,0.011699999999999999
10,0.0,10.0,0.0,10.0,e10,JackiePhos,nE,0.10779999999999999
11,0.0,11.0,0.0,11.0,e2,"P(3,5-CF3-Ph)3",nG,0.2631
12,0.0,12.0,0.0,12.0,e2,P(fur)3,nA,0.7803
13,0.0,13.0,0.0,13.0,e4,Ph-PhenCar-Phos,nG,0.0028000000000000004
14,0.0,14.0,0.0,14.0,e5,PPh2Me,nE,0.2182
15,0.0,15.0,0.0,15.0,e10,PPhtBu2,nI,0.7807
16,0.0,16.0,0.0,16.0,e10,tBPh-CPhos,nF,0.9416
17,0.0,17.0,0.0,17.0,e1,PPhMe2,nB,0.0434
18,0.0,18.0,0.0,18.0,e7,Cy-BippyPhos,nB,0.2438
19,0.0,19.0,0.0,19.0,e2,PCy3 HBF4,nE,0.009399999999999999
20,0.0,20.0,0.0,20.0,e4,CgMe-PPh,nD,0.031400000000000004
21,0.0,21.0,0.0,21.0,e3,PPh3,nB,0.127
22,0.0,22.0,0.0,22.0,e7,X-Phos,nC,0.7902
23,0.0,23.0,0.0,23.0,e10,PnBu3 HBF4,nB,0.0108
24,0.0,24.0,0.0,24.0,e10,tBPh-CPhos,nC,0.7173
25,0.0,25.0,0.0,25.0,e5,Cy-DavePhos,nA,0.73
26,0.0,26.0,0.0,26.0,e5,X-Phos,nC,0.7017
27,0.0,27.0,0.0,27.0,e7,PPhtBu2,nE,0.0143
28,0.0,28.0,0.0,28.0,e10,P(fur)3,nF,0.9440000000000001
29,0.0,29.0,0.0,29.0,e10,P(fur)3,nA,0.7354999999999999
30,0.0,30.0,0.0,30.0,e5,Cy-vBRIDP,nF,0.009300000000000001
31,0.0,31.0,0.0,31.0,e7,tBPh-CPhos,nE,0.0223
32,0.0,32.0,0.0,32.0,e9,Cy-DavePhos,nG,0.45130000000000003
33,0.0,33.0,0.0,33.0,e2,P(fur)3,nE,0.1346
34,0.0,34.0,0.0,34.0,e10,X-Phos,nI,0.7076
35,0.0,35.0,0.0,35.0,e7,Kwong,nG,0.1081
36,0.0,36.0,0.0,36.0,e5,X-Phos,nE,0.10310000000000001
37,0.0,37.0,0.0,37.0,e4,Cy-DavePhos,nE,0.0
38,0.0,38.0,0.0,38.0,e5,P(fur)3,nI,0.9523
39,0.0,39.0,0.0,39.0,e2,P(fur)3,nC,0.5241
40,0.0,40.0,0.0,40.0,e1,P(fur)3,nD,0.08109999999999999
41,0.0,41.0,0.0,41.0,e7,tBPh-CPhos,nI,0.31670000000000004
42,0.0,42.0,0.0,42.0,e9,CX-PICy,nC,0.299
43,0.0,43.0,0.0,43.0,e10,X-Phos,nD,0.9956
44,0.0,44.0,0.0,44.0,e7,X-Phos,nI,0.0722
45,0.0,45.0,0.0,45.0,e7,P(fur)3,nD,0.3128
46,0.0,46.0,0.0,46.0,e3,Cy-DavePhos,nA,0.478
47,0.0,47.0,0.0,47.0,e2,X-Phos,nF,0.2539
48,0.0,48.0,0.0,48.0,e3,"P(3,5-CF3-Ph)3",nB,0.0179
49,0.0,49.0,0.0,49.0,e7,PPhtBu2,nF,0.0102
50,0.0,50.0,0.0,50.0,e9,tBPh-CPhos,nF,0.986
51,0.0,51.0,0.0,51.0,e3,tBPh-CPhos,nE,0.1905
52,0.0,52.0,0.0,52.0,e3,Cy-BippyPhos,nE,0.18760000000000002
53,0.0,53.0,0.0,53.0,e2,Cy-DavePhos,nF,0.8051999999999999
54,0.0,54.0,0.0,54.0,e3,Cy-DavePhos,nI,0.3958
55,0.0,55.0,0.0,55.0,e9,P(fur)3,nE,0.0499
56,0.0,56.0,0.0,56.0,e1,tBPh-CPhos,nE,0.0852
57,0.0,57.0,0.0,57.0,e7,Cy-DavePhos,nB,0.22829999999999998
58,0.0,58.0,0.0,58.0,e10,PPh2Me,nE,0.1052
59,0.0,59.0,0.0,59.0,e1,A-caPhos,nF,0.0154
60,0.0,60.0,0.0,60.0,e7,X-Phos,nB,0.2465
61,0.0,61.0,0.0,61.0,e7,Cy-vBRIDP,nA,0.4673
62,0.0,62.0,0.0,62.0,e9,Cy-vBRIDP,nF,0.7459
63,0.0,63.0,0.0,63.0,e1,Cy-vBRIDP,nF,0.014499999999999999
64,0.0,64.0,0.0,64.0,e2,Cy-DavePhos,nB,0.3404
65,0.0,65.0,0.0,65.0,e1,Kwong,nB,0.0115
66,0.0,66.0,0.0,66.0,e10,CX-PICy,nE,0.1142
67,0.0,67.0,0.0,67.0,e2,P(fur)3,nG,0.2463
68,0.0,68.0,0.0,68.0,e7,X-Phos,nA,0.3579
69,0.0,69.0,0.0,69.0,e1,tBPh-CPhos,nF,0.2316
70,0.0,70.0,0.0,70.0,e3,Cy-DavePhos,nD,0.6586
71,0.0,71.0,0.0,71.0,e9,Cy-DavePhos,nE,0.1349
72,0.0,72.0,0.0,72.0,e4,X-Phos,nF,0.0906
73,0.0,73.0,0.0,73.0,e4,P(fur)3,nI,0.040999999999999995
74,0.0,74.0,0.0,74.0,e1,PPh3,nB,0.1356
75,0.0,75.0,0.0,75.0,e3,Cy-DavePhos,nC,0.40049999999999997
76,0.0,76.0,0.0,76.0,e2,tBPh-CPhos,nD,0.9283
77,0.0,77.0,0.0,77.0,e9,tBPh-CPhos,nE,0.21660000000000001
78,0.0,78.0,0.0,78.0,e1,tBPh-CPhos,nC,0.191
79,0.0,79.0,0.0,79.0,e7,Cy-vBRIDP,nB,0.18780000000000002
80,0.0,80.0,0.0,80.0,e3,JackiePhos,nF,0.7831
81,0.0,81.0,0.0,81.0,e2,JackiePhos,nD,0.9107
82,0.0,82.0,0.0,82.0,e2,JackiePhos,nE,0.1408
83,0.0,83.0,0.0,83.0,e3,JackiePhos,nD,0.6722
84,0.0,84.0,0.0,84.0,e4,JackiePhos,nG,0.0166
85,0.0,85.0,0.0,85.0,e5,JackiePhos,nC,0.7075
86,0.0,86.0,0.0,86.0,e4,JackiePhos,nE,0.0
87,0.0,87.0,0.0,87.0,e1,Cy-DavePhos,nB,0.0706
88,0.0,88.0,0.0,88.0,e2,P(o-Anis)3,nA,0.2832
89,0.0,89.0,0.0,89.0,e4,JackiePhos,nB,0.0040999999999999995
90,0.0,90.0,0.0,90.0,e1,X-Phos,nD,0.1067
91,0.0,91.0,0.0,91.0,e4,tBPh-CPhos,nE,0.0
92,0.0,92.0,0.0,92.0,e7,P(fur)3,nB,0.1176
93,0.0,93.0,0.0,93.0,e4,MeO-KITPHOS,nB,0.0063
94,0.0,94.0,0.0,94.0,e10,Cy-DavePhos,nG,0.38439999999999996
95,0.0,95.0,0.0,95.0,e2,Cy-BippyPhos,nI,0.6635
96,1.0,0.0,0.0,0.0,e2,A-caPhos,nG,0.042199999999999994
97,1.0,1.0,0.0,1.0,e10,BrettPhos,nE,0.0509
98,1.0,2.0,0.0,2.0,e9,CX-FBu,nI,0.0012
99,1.0,3.0,0.0,3.0,e5,CX-PICy,nE,0.2095
100,1.0,4.0,0.0,4.0,e10,Cy-DavePhos,nD,0.9086
101,1.0,5.0,0.0,5.0,e7,Cy-vBRIDP,nE,0.0165
102,1.0,6.0,0.0,6.0,e10,Kwong,nG,0.2469
103,1.0,7.0,0.0,7.0,e5,MeO-KITPHOS,nC,0.6870999999999999
104,1.0,8.0,0.0,8.0,e2,P(o-Anis)3,nC,0.2586
105,1.0,9.0,0.0,9.0,e2,Et-PhenCar-Phos,nB,0.30210000000000004
106,1.0,10.0,0.0,10.0,e2,JackiePhos,nC,0.5996
107,1.0,11.0,0.0,11.0,e2,"P(3,5-CF3-Ph)3",nI,0.7021999999999999
108,1.0,12.0,0.0,12.0,e1,P(fur)3,nI,0.02
109,1.0,13.0,0.0,13.0,e2,Ph-PhenCar-Phos,nC,0.6359
110,1.0,14.0,0.0,14.0,e1,PPh2Me,nB,0.0076
111,1.0,15.0,0.0,15.0,e1,PPhtBu2,nB,0.0462
112,1.0,16.0,0.0,16.0,e4,tBPh-CPhos,nC,0.3096
113,1.0,17.0,0.0,17.0,e5,PPhMe2,nC,0.7045
114,1.0,18.0,0.0,18.0,e9,Cy-BippyPhos,nB,0.162
115,1.0,19.0,0.0,19.0,e10,PCy3 HBF4,nG,0.0635
116,1.0,20.0,0.0,20.0,e7,CgMe-PPh,nD,1.0
117,1.0,21.0,0.0,21.0,e10,PPh3,nG,0.1635
118,1.0,22.0,0.0,22.0,e10,X-Phos,nC,0.7444
119,1.0,23.0,0.0,23.0,e7,PnBu3 HBF4,nB,0.024
120,1.0,24.0,0.0,24.0,e4,CgMe-PPh,nB,0.0070999999999999995
121,1.0,25.0,0.0,25.0,e2,Cy-DavePhos,nF,0.8051999999999999
122,1.0,26.0,0.0,26.0,e5,X-Phos,nI,0.6990999999999999
123,1.0,27.0,0.0,27.0,e3,Cy-DavePhos,nE,0.1559
124,1.0,28.0,0.0,28.0,e9,PPhMe2,nI,0.052300000000000006
125,1.0,29.0,0.0,29.0,e1,"P(3,5-CF3-Ph)3",nA,0.1069
126,1.0,30.0,0.0,30.0,e3,MeO-KITPHOS,nA,0.3455
127,1.0,31.0,0.0,31.0,e10,Ph-PhenCar-Phos,nF,0.1598
128,1.0,32.0,0.0,32.0,e7,JackiePhos,nF,0.0219
129,1.0,33.0,0.0,33.0,e2,X-Phos,nA,0.7236
130,1.0,34.0,0.0,34.0,e9,X-Phos,nG,0.478
131,1.0,35.0,0.0,35.0,e4,Cy-DavePhos,nD,0.028300000000000002
132,1.0,36.0,0.0,36.0,e5,X-Phos,nE,0.10310000000000001
133,1.0,37.0,0.0,37.0,e5,MeO-KITPHOS,nA,0.7190000000000001
134,1.0,38.0,0.0,38.0,e10,MeO-KITPHOS,nG,0.4445
135,1.0,39.0,0.0,39.0,e9,CgMe-PPh,nC,0.3858
136,1.0,40.0,0.0,40.0,e7,tBPh-CPhos,nC,0.66
137,1.0,41.0,0.0,41.0,e9,tBPh-CPhos,nG,0.5619
138,1.0,42.0,0.0,42.0,e9,Et-PhenCar-Phos,nD,0.6851
139,1.0,43.0,0.0,43.0,e3,Et-PhenCar-Phos,nI,0.2839
140,1.0,44.0,0.0,44.0,e9,tBPh-CPhos,nD,0.7818
141,1.0,45.0,0.0,45.0,e2,tBPh-CPhos,nF,0.9632999999999999
142,1.0,46.0,0.0,46.0,e5,tBPh-CPhos,nC,0.7134999999999999
143,1.0,47.0,0.0,47.0,e10,tBPh-CPhos,nC,0.7173
144,1.0,48.0,0.0,48.0,e9,tBPh-CPhos,nF,0.986
145,1.0,49.0,0.0,49.0,e2,tBPh-CPhos,nB,0.3347
146,1.0,50.0,0.0,50.0,e4,tBPh-CPhos,nD,0.0268
147,1.0,51.0,0.0,51.0,e2,MeO-KITPHOS,nD,0.8443999999999999
148,1.0,52.0,0.0,52.0,e9,MeO-KITPHOS,nG,0.3152
149,1.0,53.0,0.0,53.0,e1,X-Phos,nG,0.059500000000000004
150,1.0,54.0,0.0,54.0,e7,tBPh-CPhos,nI,0.31670000000000004
151,1.0,55.0,0.0,55.0,e10,MeO-KITPHOS,nC,0.6839
152,1.0,56.0,0.0,56.0,e2,MeO-KITPHOS,nE,0.14029999999999998
153,1.0,57.0,0.0,57.0,e5,P(o-Anis)3,nB,0.0588
154,1.0,58.0,0.0,58.0,e10,"P(3,5-CF3-Ph)3",nF,0.8743000000000001
155,1.0,59.0,0.0,59.0,e1,"P(3,5-CF3-Ph)3",nE,0.034
156,1.0,60.0,0.0,60.0,e3,CgMe-PPh,nI,0.3782
157,1.0,61.0,0.0,61.0,e2,Ph-PhenCar-Phos,nI,0.3155
158,1.0,62.0,0.0,62.0,e5,Kwong,nB,0.2397
159,1.0,63.0,0.0,63.0,e5,PPhMe2,nB,0.315
160,1.0,64.0,0.0,64.0,e4,tBPh-CPhos,nI,0.0051
161,1.0,65.0,0.0,65.0,e1,Cy-DavePhos,nB,0.0706
162,1.0,66.0,0.0,66.0,e5,Et-PhenCar-Phos,nB,0.34369999999999995
163,1.0,67.0,0.0,67.0,e7,CX-PICy,nC,0.5876
164,1.0,68.0,0.0,68.0,e3,CX-PICy,nE,0.1494
165,1.0,69.0,0.0,69.0,e3,MeO-KITPHOS,nD,0.4526
166,1.0,70.0,0.0,70.0,e2,CgMe-PPh,nA,0.6618
167,1.0,71.0,0.0,71.0,e5,CgMe-PPh,nC,0.7569
168,1.0,72.0,0.0,72.0,e5,CgMe-PPh,nA,0.1929
169,1.0,73.0,0.0,73.0,e3,MeO-KITPHOS,nF,0.5779
170,1.0,74.0,0.0,74.0,e9,"P(3,5-CF3-Ph)3",nG,0.3488
171,1.0,75.0,0.0,75.0,e3,MeO-KITPHOS,nI,0.294
172,1.0,76.0,0.0,76.0,e10,tBPh-CPhos,nB,0.368
173,1.0,77.0,0.0,77.0,e7,CgMe-PPh,nF,0.8534
174,1.0,78.0,0.0,78.0,e1,CgMe-PPh,nD,0.4443
175,1.0,79.0,0.0,79.0,e3,CgMe-PPh,nC,0.5447
176,1.0,80.0,0.0,80.0,e1,CgMe-PPh,nE,0.0866
177,1.0,81.0,0.0,81.0,e7,X-Phos,nA,0.3579
178,1.0,82.0,0.0,82.0,e4,JackiePhos,nD,0.034
