,num_sims,round,experiment,horizon,chosen_arm,reward,cumulative_reward
0,0.0,0.0,0.0,0.0,0.0,0.251402716237195,0.251402716237195
1,0.0,1.0,0.0,1.0,1.0,0.03441463508665893,0.28581735132385394
2,0.0,2.0,0.0,2.0,2.0,0.01181462181211995,0.2976319731359739
3,0.0,3.0,0.0,3.0,3.0,0.0849376627257103,0.3825696358616842
4,0.0,4.0,0.0,4.0,4.0,0.24820523727080449,0.6307748731324887
5,0.0,5.0,0.0,5.0,5.0,0.6642431458921436,1.2950180190246323
6,0.0,6.0,0.0,6.0,6.0,0.6707851203385027,1.965803139363135
7,0.0,7.0,0.0,7.0,7.0,0.30072675877618354,2.2665298981393187
8,0.0,8.0,0.0,8.0,8.0,0.20661863979261372,2.4731485379319325
9,0.0,9.0,0.0,9.0,9.0,0.46335999806419,2.9365085359961225
10,0.0,10.0,0.0,10.0,10.0,0.9134460718332484,3.849954607829371
11,0.0,11.0,0.0,11.0,11.0,0.37358571629078485,4.223540324120156
12,0.0,12.0,0.0,12.0,12.0,0.900708416999593,5.124248741119749
13,0.0,13.0,0.0,13.0,13.0,0.6706487930795781,5.794897534199327
14,0.0,14.0,0.0,14.0,14.0,0.018469886419135415,5.813367420618462
15,0.0,15.0,0.0,15.0,15.0,0.6943756174940648,6.507743038112527
16,0.0,16.0,0.0,16.0,16.0,0.9415665821167656,7.449309620229292
17,0.0,17.0,0.0,17.0,17.0,0.20156383963737273,7.6508734598666654
18,0.0,18.0,0.0,18.0,18.0,0.7528860791443422,8.403759539011007
19,0.0,19.0,0.0,19.0,19.0,0.3323423832967356,8.736101922307743
20,0.0,20.0,0.0,20.0,20.0,0.4450058594793389,9.181107781787082
21,0.0,21.0,0.0,21.0,21.0,0.8376892636395048,10.018797045426586
22,0.0,22.0,0.0,22.0,22.0,0.43402238114543207,10.452819426572018
23,0.0,23.0,0.0,23.0,23.0,0.10989187551048998,10.562711302082509
24,0.0,24.0,0.0,24.0,16.0,0.067635101402571,10.63034640348508
25,0.0,25.0,0.0,25.0,10.0,0.8885726039005069,11.518919007385586
26,0.0,26.0,0.0,26.0,10.0,0.15130453997269813,11.670223547358283
27,0.0,27.0,0.0,27.0,12.0,0.14474013927612028,11.814963686634403
28,0.0,28.0,0.0,28.0,21.0,0.24779538065626336,12.062759067290667
29,0.0,29.0,0.0,29.0,18.0,0.15754944548975836,12.220308512780425
30,0.0,30.0,0.0,30.0,15.0,0.42214668793427734,12.642455200714704
31,0.0,31.0,0.0,31.0,6.0,0.7139078067166453,13.356363007431348
32,0.0,32.0,0.0,32.0,13.0,0.0693435439672117,13.42570655139856
33,0.0,33.0,0.0,33.0,5.0,0.24691256669659825,13.67261911809516
34,0.0,34.0,0.0,34.0,6.0,0.026007469320120987,13.69862658741528
35,0.0,35.0,0.0,35.0,9.0,0.5211070217161989,14.21973360913148
36,0.0,36.0,0.0,36.0,20.0,0.2170305015470435,14.436764110678522
37,0.0,37.0,0.0,37.0,22.0,0.6595060362188809,15.096270146897403
38,0.0,38.0,0.0,38.0,10.0,0.5634096118513189,15.659679758748721
39,0.0,39.0,0.0,39.0,15.0,0.004287376405646932,15.663967135154369
40,0.0,40.0,0.0,40.0,11.0,0.08377153804882367,15.747738673203193
41,0.0,41.0,0.0,41.0,22.0,0.3631647018503177,16.11090337505351
42,0.0,42.0,0.0,42.0,21.0,0.04621439454240948,16.15711776959592
43,0.0,43.0,0.0,43.0,19.0,0.6525316662080763,16.809649435803998
44,0.0,44.0,0.0,44.0,12.0,0.706763204366684,17.51641264017068
45,0.0,45.0,0.0,45.0,7.0,0.5037716636607265,18.020184303831407
46,0.0,46.0,0.0,46.0,16.0,0.2236049471858116,18.24378925101722
47,0.0,47.0,0.0,47.0,12.0,0.04357911135254303,18.28736836236976
48,0.0,48.0,0.0,48.0,10.0,0.14143573352899122,18.42880409589875
49,0.0,49.0,0.0,49.0,19.0,0.14803355669666612,18.57683765259542
50,0.0,50.0,0.0,50.0,9.0,0.47387538169056964,19.050713034285987
51,0.0,51.0,0.0,51.0,0.0,0.08718212432149915,19.137895158607485
