,num_sims,round,experiment,horizon,chosen_arm,reward,cumulative_reward
0,0.0,0.0,0.0,0.0,0.0,0.014832724175393924,0.014832724175393924
1,0.0,1.0,0.0,1.0,1.0,0.7480090457806172,0.7628417699560112
2,0.0,2.0,0.0,2.0,2.0,0.31437776261021977,1.077219532566231
3,0.0,3.0,0.0,3.0,3.0,0.17232419057216028,1.2495437231383912
4,0.0,4.0,0.0,4.0,4.0,0.2547188737312958,1.504262596869687
5,0.0,5.0,0.0,5.0,5.0,0.029730014809919963,1.533992611679607
6,0.0,6.0,0.0,6.0,6.0,0.13031174867664908,1.664304360356256
7,0.0,7.0,0.0,7.0,7.0,0.13059719482397208,1.794901555180228
8,0.0,8.0,0.0,8.0,1.0,0.3607515861898712,2.1556531413700992
9,0.0,9.0,0.0,9.0,1.0,0.0,2.1556531413700992
10,0.0,10.0,0.0,10.0,2.0,0.19006102629799876,2.345714167668098
11,0.0,11.0,0.0,11.0,4.0,0.12255690339903705,2.4682710710671354
12,0.0,12.0,0.0,12.0,3.0,0.017600057582159725,2.485871128649295
13,0.0,13.0,0.0,13.0,7.0,0.01033015927796335,2.4962012879272586
14,0.0,14.0,0.0,14.0,6.0,0.030580919127991556,2.52678220705525
15,0.0,15.0,0.0,15.0,1.0,0.06562362381598388,2.592405830871234
16,0.0,16.0,0.0,16.0,5.0,0.030638200356212137,2.623044031227446
17,0.0,17.0,0.0,17.0,0.0,0.037446534415527484,2.6604905656429736
18,0.0,18.0,0.0,18.0,2.0,0.27552586540848867,2.9360164310514625
19,0.0,19.0,0.0,19.0,4.0,0.3972685392900997,3.333284970341562
20,0.0,20.0,0.0,20.0,2.0,0.48628489298400185,3.819569863325564
21,0.0,21.0,0.0,21.0,4.0,0.04551270920789625,3.8650825725334603
22,0.0,22.0,0.0,22.0,2.0,0.3319731008635704,4.19705567339703
23,0.0,23.0,0.0,23.0,1.0,0.3868453249766183,4.5839009983736485
24,0.0,24.0,0.0,24.0,2.0,0.15176710301411908,4.735668101387768
25,0.0,25.0,0.0,25.0,1.0,0.43256124362341053,5.168229345011179
26,0.0,26.0,0.0,26.0,3.0,0.09438664272239464,5.262615987733573
27,0.0,27.0,0.0,27.0,1.0,0.9511374397105952,6.213753427444169
28,0.0,28.0,0.0,28.0,1.0,0.261103169056104,6.474856596500272
29,0.0,29.0,0.0,29.0,1.0,0.2951465107778849,6.770003107278157
30,0.0,30.0,0.0,30.0,6.0,0.4297941533265307,7.199797260604687
31,0.0,31.0,0.0,31.0,6.0,0.4920195204336943,7.691816781038382
32,0.0,32.0,0.0,32.0,6.0,0.5192079813765865,8.211024762414969
33,0.0,33.0,0.0,33.0,6.0,0.45844093544955783,8.669465697864526
34,0.0,34.0,0.0,34.0,6.0,0.252310111421501,8.921775809286027
35,0.0,35.0,0.0,35.0,1.0,0.3991030863429364,9.320878895628963
36,0.0,36.0,0.0,36.0,7.0,0.048317560032318706,9.369196455661282
37,0.0,37.0,0.0,37.0,1.0,0.42224467559665446,9.791441131257937
38,0.0,38.0,0.0,38.0,6.0,0.37394031123314725,10.165381442491084
39,0.0,39.0,0.0,39.0,1.0,0.09753232261883016,10.262913765109914
40,0.0,40.0,0.0,40.0,2.0,0.033524857051055165,10.29643862216097
41,0.0,41.0,0.0,41.0,5.0,0.027655594648112836,10.324094216809083
42,0.0,42.0,0.0,42.0,6.0,0.19833716481471494,10.522431381623798
43,0.0,43.0,0.0,43.0,0.0,0.09512024511516516,10.617551626738964
44,0.0,44.0,0.0,44.0,4.0,0.6308129146716407,11.248364541410604
45,0.0,45.0,0.0,45.0,4.0,0.029326072144819672,11.277690613555423
46,0.0,46.0,0.0,46.0,1.0,0.35629888693514133,11.633989500490564
47,0.0,47.0,0.0,47.0,6.0,0.01890765659992867,11.652897157090493
48,0.0,48.0,0.0,48.0,1.0,0.31633753218324523,11.969234689273739
49,0.0,49.0,0.0,49.0,4.0,0.2964199416286355,12.265654630902374
50,0.0,50.0,0.0,50.0,1.0,0.08261308875418467,12.348267719656558
51,0.0,51.0,0.0,51.0,3.0,0.0,12.348267719656558
52,0.0,52.0,0.0,52.0,2.0,0.4609393661877133,12.809207085844271
53,0.0,53.0,0.0,53.0,2.0,0.06337417847734429,12.872581264321616
54,0.0,54.0,0.0,54.0,4.0,0.4322084571780237,13.30478972149964
55,0.0,55.0,0.0,55.0,4.0,0.259942820287652,13.564732541787292
56,0.0,56.0,0.0,56.0,1.0,0.038733426488166335,13.603465968275458
57,0.0,57.0,0.0,57.0,7.0,0.3011989124225077,13.904664880697966
58,0.0,58.0,0.0,58.0,6.0,0.8366555511217042,14.74132043181967
