,num_sims,round,experiment,horizon,chosen_arm,reward,cumulative_reward
0,0.0,0.0,0.0,0.0,3.0,0.03731821638206154,0.03731821638206154
1,0.0,1.0,0.0,1.0,2.0,0.10385678312118603,0.14117499950324758
2,0.0,2.0,0.0,2.0,6.0,0.983466030299596,1.1246410298028435
3,0.0,3.0,0.0,3.0,6.0,0.033182226439766926,1.1578232562426105
4,0.0,4.0,0.0,4.0,1.0,0.3868453249766183,1.544668581219229
5,0.0,5.0,0.0,5.0,6.0,0.09189034681463917,1.6365589280338682
6,0.0,6.0,0.0,6.0,5.0,0.10568090231605448,1.7422398303499227
7,0.0,7.0,0.0,7.0,7.0,0.09525380840251152,1.8374936387524343
8,0.0,8.0,0.0,8.0,3.0,0.1550292940834675,1.9925229328359018
9,0.0,9.0,0.0,9.0,2.0,0.0885844372906848,2.0811073701265865
10,0.0,10.0,0.0,10.0,1.0,0.1846934783391361,2.2658008484657226
11,0.0,11.0,0.0,11.0,4.0,0.05076213120276299,2.3165629796684857
12,0.0,12.0,0.0,12.0,4.0,0.16031516257734935,2.476878142245835
13,0.0,13.0,0.0,13.0,6.0,0.03660548905713878,2.5134836313029734
14,0.0,14.0,0.0,14.0,7.0,0.37901658069253225,2.8925002119955057
15,0.0,15.0,0.0,15.0,3.0,0.08737835168140556,2.979878563676911
16,0.0,16.0,0.0,16.0,7.0,0.0,2.979878563676911
17,0.0,17.0,0.0,17.0,0.0,0.08289071338299049,3.0627692770599015
18,0.0,18.0,0.0,18.0,5.0,0.17956222091658686,3.2423314979764886
19,0.0,19.0,0.0,19.0,1.0,0.02130442339091303,3.2636359213674018
20,0.0,20.0,0.0,20.0,6.0,0.04851000197380429,3.3121459233412063
21,0.0,21.0,0.0,21.0,5.0,0.1259389309049126,3.438084854246119
22,0.0,22.0,0.0,22.0,4.0,0.12232357465313455,3.5604084288992537
23,0.0,23.0,0.0,23.0,1.0,0.014935332914927133,3.575343761814181
24,0.0,24.0,0.0,24.0,5.0,0.014601663427985651,3.5899454252421665
25,0.0,25.0,0.0,25.0,1.0,0.003536145567653266,3.59348157080982
26,0.0,26.0,0.0,26.0,6.0,0.21186463692668908,3.805346207736509
27,0.0,27.0,0.0,27.0,3.0,0.004584112547413501,3.8099303202839225
28,0.0,28.0,0.0,28.0,3.0,0.018596119965593624,3.828526440249516
29,0.0,29.0,0.0,29.0,0.0,0.18721494268122302,4.015741382930739
30,0.0,30.0,0.0,30.0,7.0,0.3246542842734453,4.340395667204184
31,0.0,31.0,0.0,31.0,6.0,0.3169324579694289,4.657328125173613
32,0.0,32.0,0.0,32.0,2.0,0.3864124102582509,5.043740535431864
33,0.0,33.0,0.0,33.0,2.0,0.19006102629799876,5.233801561729862
34,0.0,34.0,0.0,34.0,0.0,0.035324878572998424,5.269126440302861
35,0.0,35.0,0.0,35.0,4.0,0.11165554074238343,5.380781981045244
36,0.0,36.0,0.0,36.0,7.0,0.03699069218358527,5.417772673228829
37,0.0,37.0,0.0,37.0,0.0,0.031078361932297103,5.448851035161127
38,0.0,38.0,0.0,38.0,0.0,0.03222517417717228,5.481076209338299
39,0.0,39.0,0.0,39.0,7.0,0.06396078775806424,5.545036997096363
40,0.0,40.0,0.0,40.0,4.0,0.16699376963230972,5.712030766728673
41,0.0,41.0,0.0,41.0,5.0,0.036915352158864344,5.748946118887537
42,0.0,42.0,0.0,42.0,2.0,0.45420187753997204,6.203147996427509
43,0.0,43.0,0.0,43.0,7.0,0.07766236064574379,6.2808103570732525
44,0.0,44.0,0.0,44.0,5.0,0.033839467379775306,6.314649824453028
45,0.0,45.0,0.0,45.0,6.0,0.5347262226034051,6.849376047056433
