,num_sims,round,experiment,horizon,chosen_arm,reward,cumulative_reward
0,0.0,0.0,0.0,0.0,0.0,0.22387111117310493,0.22387111117310493
1,0.0,1.0,0.0,1.0,1.0,0.0,0.22387111117310493
2,0.0,2.0,0.0,2.0,2.0,0.07578393225824319,0.29965504343134813
3,0.0,3.0,0.0,3.0,3.0,0.12786508394705637,0.4275201273784045
4,0.0,4.0,0.0,4.0,4.0,0.03141453777755875,0.45893466515596326
5,0.0,5.0,0.0,5.0,5.0,0.0814370688803937,0.540371734036357
6,0.0,6.0,0.0,6.0,6.0,0.7262280592039937,1.2665997932403505
7,0.0,7.0,0.0,7.0,7.0,0.6485009952102284,1.9151007884505789
8,0.0,8.0,0.0,8.0,8.0,0.16952591679227183,2.084626705242851
9,0.0,9.0,0.0,9.0,9.0,0.038240826794146296,2.122867532036997
10,0.0,10.0,0.0,10.0,10.0,0.6733815385706186,2.7962490706076153
11,0.0,11.0,0.0,11.0,11.0,0.16245071334673533,2.9586997839543505
12,0.0,12.0,0.0,12.0,12.0,0.4460254587435207,3.404725242697871
13,0.0,13.0,0.0,13.0,13.0,0.6114139698966943,4.016139212594565
14,0.0,14.0,0.0,14.0,14.0,0.05866681747449082,4.074806030069055
15,0.0,15.0,0.0,15.0,15.0,0.42214668793427734,4.496952718003333
16,0.0,16.0,0.0,16.0,16.0,0.29898547506383855,4.795938193067171
17,0.0,17.0,0.0,17.0,17.0,0.29388406090139285,5.089822253968563
18,0.0,18.0,0.0,18.0,18.0,0.7065412188883603,5.796363472856924
19,0.0,19.0,0.0,19.0,19.0,0.34482654450171224,6.141190017358636
20,0.0,20.0,0.0,20.0,20.0,0.07791399926072878,6.219104016619365
21,0.0,21.0,0.0,21.0,21.0,0.08557652021695743,6.304680536836322
22,0.0,22.0,0.0,22.0,22.0,0.11103234490926704,6.4157128817455895
23,0.0,23.0,0.0,23.0,23.0,0.0,6.4157128817455895
24,0.0,24.0,0.0,24.0,6.0,0.07567394742364385,6.491386829169233
25,0.0,25.0,0.0,25.0,18.0,0.15754944548975836,6.6489362746589915
26,0.0,26.0,0.0,26.0,10.0,0.338261501637445,6.987197776296436
27,0.0,27.0,0.0,27.0,7.0,0.7150014599477411,7.702199236244177
28,0.0,28.0,0.0,28.0,13.0,0.02500979360624822,7.7272090298504255
29,0.0,29.0,0.0,29.0,7.0,0.2069173517749973,7.934126381625423
30,0.0,30.0,0.0,30.0,12.0,0.000437879828488327,7.934564261453911
31,0.0,31.0,0.0,31.0,15.0,0.0,7.934564261453911
32,0.0,32.0,0.0,32.0,10.0,0.5096826906052602,8.44424695205917
33,0.0,33.0,0.0,33.0,19.0,0.026603552105440537,8.470850504164611
34,0.0,34.0,0.0,34.0,16.0,0.6694190600721208,9.140269564236732
35,0.0,35.0,0.0,35.0,16.0,0.15300473080796315,9.293274295044695
36,0.0,36.0,0.0,36.0,17.0,0.0,9.293274295044695
37,0.0,37.0,0.0,37.0,7.0,0.27695472336861027,9.570229018413304
38,0.0,38.0,0.0,38.0,10.0,0.23164589492729465,9.8018749133406
39,0.0,39.0,0.0,39.0,18.0,0.45451502639332875,10.256389939733928
40,0.0,40.0,0.0,40.0,0.0,0.4049690202102659,10.661358959944195
41,0.0,41.0,0.0,41.0,6.0,0.0,10.661358959944195
42,0.0,42.0,0.0,42.0,8.0,0.015334735124532104,10.676693695068728
43,0.0,43.0,0.0,43.0,11.0,0.28248248720696867,10.959176182275696
44,0.0,44.0,0.0,44.0,18.0,0.2211067826223972,11.180282964898094
45,0.0,45.0,0.0,45.0,3.0,0.016007987024632152,11.196290951922727
46,0.0,46.0,0.0,46.0,22.0,0.014305219597103146,11.21059617151983
47,0.0,47.0,0.0,47.0,7.0,0.11368563470080227,11.324281806220633
48,0.0,48.0,0.0,48.0,13.0,0.002202515466205794,11.326484321686838
49,0.0,49.0,0.0,49.0,0.0,0.2812843970957228,11.60776871878256
