,num_sims,round,experiment,horizon,chosen_arm,reward,cumulative_reward
0,0.0,0.0,0.0,0.0,5.0,0.26940000000000003,0.26940000000000003
1,0.0,1.0,0.0,1.0,4.0,0.1069,0.3763
2,0.0,2.0,0.0,2.0,4.0,0.023,0.39930000000000004
3,0.0,3.0,0.0,3.0,1.0,0.09949999999999999,0.4988
4,0.0,4.0,0.0,4.0,2.0,0.030299999999999997,0.5291
5,0.0,5.0,0.0,5.0,7.0,0.35119999999999996,0.8803
6,0.0,6.0,0.0,6.0,0.0,0.0895,0.9698
7,0.0,7.0,0.0,7.0,3.0,0.6222,1.592
8,0.0,8.0,0.0,8.0,7.0,0.06509999999999999,1.6571
9,0.0,9.0,0.0,9.0,0.0,0.0424,1.6995
10,0.0,10.0,0.0,10.0,5.0,0.094,1.7935
11,0.0,11.0,0.0,11.0,3.0,0.053399999999999996,1.8469
12,0.0,12.0,0.0,12.0,7.0,0.1317,1.9786
13,0.0,13.0,0.0,13.0,6.0,0.48960000000000004,2.4682
14,0.0,14.0,0.0,14.0,3.0,0.11900000000000001,2.5872
15,0.0,15.0,0.0,15.0,3.0,0.33659999999999995,2.9238
16,0.0,16.0,0.0,16.0,3.0,0.4252,3.349
17,0.0,17.0,0.0,17.0,5.0,0.40619999999999995,3.7552000000000003
18,0.0,18.0,0.0,18.0,6.0,0.6772,4.4324
19,0.0,19.0,0.0,19.0,5.0,0.031,4.4634
20,0.0,20.0,0.0,20.0,0.0,0.0042,4.4676
21,0.0,21.0,0.0,21.0,2.0,0.049699999999999994,4.5173
22,0.0,22.0,0.0,22.0,7.0,0.024700000000000003,4.542
23,0.0,23.0,0.0,23.0,6.0,0.1292,4.6712
24,0.0,24.0,0.0,24.0,5.0,0.2827,4.9539
25,0.0,25.0,0.0,25.0,6.0,0.4738,5.4277
26,0.0,26.0,0.0,26.0,6.0,0.026699999999999998,5.4544
27,0.0,27.0,0.0,27.0,4.0,0.114,5.5684
28,0.0,28.0,0.0,28.0,0.0,0.2115,5.7799
29,0.0,29.0,0.0,29.0,1.0,0.34600000000000003,6.1259
30,0.0,30.0,0.0,30.0,7.0,0.5448,6.6707
31,0.0,31.0,0.0,31.0,3.0,0.0018,6.6725
32,0.0,32.0,0.0,32.0,2.0,0.0653,6.7378
33,0.0,33.0,0.0,33.0,1.0,0.3962,7.134
34,0.0,34.0,0.0,34.0,1.0,0.6309,7.764900000000001
35,0.0,35.0,0.0,35.0,7.0,0.19640000000000002,7.9613000000000005
36,0.0,36.0,0.0,36.0,3.0,0.142,8.1033
37,0.0,37.0,0.0,37.0,2.0,0.1759,8.279200000000001
38,0.0,38.0,0.0,38.0,2.0,0.0808,8.360000000000001
39,0.0,39.0,0.0,39.0,6.0,0.8558,9.215800000000002
40,0.0,40.0,0.0,40.0,1.0,0.7494,9.965200000000001
41,0.0,41.0,0.0,41.0,1.0,0.18109999999999998,10.146300000000002
42,0.0,42.0,0.0,42.0,5.0,0.0101,10.156400000000001
43,0.0,43.0,0.0,43.0,1.0,0.426,10.582400000000002
44,0.0,44.0,0.0,44.0,6.0,0.5366,11.119000000000002
45,0.0,45.0,0.0,45.0,6.0,0.5146999999999999,11.633700000000001
46,0.0,46.0,0.0,46.0,1.0,0.0454,11.679100000000002
47,0.0,47.0,0.0,47.0,1.0,0.20989999999999998,11.889000000000001
48,0.0,48.0,0.0,48.0,6.0,0.048499999999999995,11.937500000000002
49,0.0,49.0,0.0,49.0,6.0,0.3774,12.314900000000002
50,0.0,50.0,0.0,50.0,4.0,0.0148,12.3297
51,0.0,51.0,0.0,51.0,6.0,0.0365,12.366200000000001
52,0.0,52.0,0.0,52.0,6.0,0.5572,12.9234
53,0.0,53.0,0.0,53.0,7.0,0.6406999999999999,13.564100000000002
54,0.0,54.0,0.0,54.0,6.0,0.3397,13.903800000000002
55,0.0,55.0,0.0,55.0,6.0,0.0151,13.918900000000002
56,0.0,56.0,0.0,56.0,6.0,0.3145,14.233400000000003
57,0.0,57.0,0.0,57.0,3.0,0.25420000000000004,14.487600000000004
58,0.0,58.0,0.0,58.0,3.0,0.1503,14.637900000000004
59,0.0,59.0,0.0,59.0,0.0,0.1208,14.758700000000003
60,0.0,60.0,0.0,60.0,1.0,0.0,14.758700000000003
61,0.0,61.0,0.0,61.0,7.0,0.0252,14.783900000000003
62,0.0,62.0,0.0,62.0,6.0,0.034,14.817900000000003
63,0.0,63.0,0.0,63.0,1.0,0.1559,14.973800000000004
64,0.0,64.0,0.0,64.0,6.0,0.46340000000000003,15.437200000000004
65,0.0,65.0,0.0,65.0,1.0,0.32159999999999994,15.758800000000004
66,0.0,66.0,0.0,66.0,7.0,0.4578,16.216600000000003
67,0.0,67.0,0.0,67.0,6.0,0.2576,16.474200000000003
68,0.0,68.0,0.0,68.0,6.0,0.1092,16.583400000000005
69,0.0,69.0,0.0,69.0,1.0,0.2419,16.825300000000006
70,0.0,70.0,0.0,70.0,5.0,0.0105,16.835800000000006
71,0.0,71.0,0.0,71.0,7.0,0.0496,16.885400000000008
72,0.0,72.0,0.0,72.0,4.0,0.0129,16.898300000000006
73,0.0,73.0,0.0,73.0,1.0,0.13570000000000002,17.034000000000006
74,0.0,74.0,0.0,74.0,6.0,0.35119999999999996,17.385200000000005
75,0.0,75.0,0.0,75.0,6.0,0.45880000000000004,17.844000000000005
76,0.0,76.0,0.0,76.0,3.0,0.0184,17.862400000000004
77,0.0,77.0,0.0,77.0,6.0,0.0305,17.892900000000004
78,0.0,78.0,0.0,78.0,0.0,0.0226,17.915500000000005
79,0.0,79.0,0.0,79.0,6.0,0.3442,18.259700000000006
80,0.0,80.0,0.0,80.0,7.0,0.0959,18.355600000000006
81,0.0,81.0,0.0,81.0,5.0,0.17859999999999998,18.534200000000006
82,0.0,82.0,0.0,82.0,6.0,0.2065,18.740700000000004
83,0.0,83.0,0.0,83.0,6.0,0.0747,18.815400000000004
84,0.0,84.0,0.0,84.0,4.0,0.3956,19.211000000000006
85,0.0,85.0,0.0,85.0,7.0,0.08689999999999999,19.297900000000006
86,0.0,86.0,0.0,86.0,4.0,0.1748,19.472700000000007
87,0.0,87.0,0.0,87.0,6.0,0.4792,19.951900000000006
88,0.0,88.0,0.0,88.0,6.0,0.17170000000000002,20.123600000000007
89,0.0,89.0,0.0,89.0,3.0,0.49670000000000003,20.620300000000007
90,0.0,90.0,0.0,90.0,6.0,0.0236,20.643900000000006
91,0.0,91.0,0.0,91.0,6.0,0.008199999999999999,20.652100000000004
92,0.0,92.0,0.0,92.0,6.0,0.4608,21.112900000000003
93,0.0,93.0,0.0,93.0,6.0,0.1832,21.296100000000003
94,0.0,94.0,0.0,94.0,1.0,0.331,21.627100000000002
95,0.0,95.0,0.0,95.0,6.0,0.3465,21.9736
96,0.0,96.0,0.0,96.0,1.0,0.3921,22.3657
97,0.0,97.0,0.0,97.0,1.0,0.34259999999999996,22.7083
98,0.0,98.0,0.0,98.0,1.0,0.2158,22.924100000000003
99,0.0,99.0,0.0,99.0,3.0,0.039,22.963100000000004
100,0.0,100.0,0.0,100.0,5.0,0.5695,23.532600000000006
101,0.0,101.0,0.0,101.0,6.0,0.3014,23.834000000000007
